OBJECTID,Lon,Lat,CBD,POINT_X,POINT_Y,POINT_Z
35,168.0498548,-78.54738822,74,253278.6154,-1196701.451,0
36,168.0786988,-78.56906359,75,252194.8543,-1194549.164,0
37,168.102215,-78.59102113,76,251217.9681,-1192343.14,0
38,168.1301728,-78.61276874,77,250155.3319,-1190178.077,0
39,168.1599687,-78.63443333,78,249058.605,-1188029.067,0
40,168.1981014,-78.65557378,79,247803.1669,-1185970.529,0
41,168.2333048,-78.67692882,80,246606.4195,-1183875.742,0
42,168.2608052,-78.69872116,81,245561.6765,-1181700.996,0
43,168.2877854,-78.72054172,82,244529.1858,-1179520.415,0
44,168.3168406,-78.74225848,83,243458.4433,-1177358.946,0
45,168.3507919,-78.76370408,84,242295.4315,-1175246.023,0
46,168.3794961,-78.78544846,85,241235.9909,-1173078.682,0
47,168.4102201,-78.80709302,86,240139.6774,-1170929.631,0
48,168.4408564,-78.8287355,87,239047.5903,-1168779.674,0
49,168.4782963,-78.84998826,88,237827.7147,-1166698.242,0
50,168.5171857,-78.87114999,89,236583.1632,-1164631.364,0
51,168.5555318,-78.89235454,90,235351.6536,-1162556.67,0
52,168.5947781,-78.91350382,91,234105.9837,-1160490.427,0
53,168.6353243,-78.93455725,92,232839.0184,-1158438.478,0
54,168.6841475,-78.95496078,93,231421.7328,-1156487.29,0
55,168.7265228,-78.97590242,94,230126.5841,-1154452.022,0
56,168.7724652,-78.99657702,95,228768.4224,-1152457.926,0
57,168.8179142,-79.01729683,96,227422.5884,-1150455.747,0
58,168.8686726,-79.03757398,97,225982.8441,-1148519.826,0
59,168.9159759,-79.05816063,98,224609.4745,-1146536.165,0
60,168.9627807,-79.07879632,99,223248.4982,-1144543.981,0
61,169.0097216,-79.09942884,100,221888.2897,-1142551.272,0
62,169.0464076,-79.12079166,101,220720.7446,-1140440.688,0
63,169.0908251,-79.14162641,102,219413.1322,-1138414.455,0
64,169.131943,-79.16270965,103,218169.2212,-1136348.186,0
65,169.1774043,-79.18347513,104,216848.8227,-1134330.75,0
66,169.2206231,-79.20442366,105,215572.4173,-1132284.262,0
67,169.2617377,-79.22553408,106,214337.5079,-1130211.619,0
68,169.3058748,-79.24642146,107,213050.6277,-1128172.635,0
69,169.349881,-79.26731039,108,211769.5732,-1126131.766,0
70,169.3891987,-79.28855123,109,210576.819,-1124035.304,0
71,169.4324406,-79.30953725,110,209315.2319,-1121979.042,0
72,169.4707997,-79.33085566,111,208145.8015,-1119868.772,0
73,169.5001484,-79.35266415,112,207145.4925,-1117673.223,0
74,169.5362383,-79.37412014,113,206023.1325,-1115538.478,0
75,169.580832,-79.39501803,114,204749.1378,-1113492.162,0
76,169.631092,-79.41550247,115,203376.5385,-1111508.383,0
77,169.6836005,-79.43580816,116,201967.4833,-1109549.927,0
78,169.738105,-79.45594041,117,200526.9321,-1107615.196,0
79,169.7970994,-79.47566095,118,199011.4375,-1105737.884,0
80,169.8568166,-79.49532035,119,197487.2661,-1103867.644,0
81,169.914933,-79.51515057,120,195994.7974,-1101971.966,0
82,169.9600866,-79.53604809,121,194735.301,-1099917.639,0
83,169.9968089,-79.55750327,122,193630.3344,-1097774.662,0
84,170.0289562,-79.57921675,123,192610.8916,-1095588.119,0
85,170.0599743,-79.60098942,124,191614.4291,-1093390.822,0
86,170.0922939,-79.62270163,125,190596.7461,-1091203.566,0
87,170.1261694,-79.64434075,126,189553.3777,-1089028.46,0
88,170.1565995,-79.66615017,127,188574.8923,-1086823.235,0
89,170.183871,-79.68809822,128,187656.0711,-1084592.355,0
90,170.2127779,-79.70998216,129,186709.7067,-1082373.032,0
91,170.2513058,-79.73138204,130,185593.0569,-1080235.47,0
92,170.2994958,-79.75214484,131,184309.0864,-1078195.438,0
93,170.3525483,-79.77255884,132,182943.6324,-1076206.499,0
94,170.4078636,-79.79279294,133,181542.8225,-1074242.225,0
95,170.4699233,-79.81235403,134,180031.7198,-1072368.715,0
96,170.5384046,-79.83127156,135,178416.2682,-1070581.355,0
97,170.5998287,-79.85097525,136,176923.2249,-1068686.739,0
98,170.6638587,-79.87039955,137,175390.8022,-1066827.767,0
99,170.70694,-79.89157973,138,174221.7162,-1064717.256,0
100,170.7488357,-79.91283934,139,173076.5334,-1062593.671,0
101,170.7960492,-79.93375806,140,171841.9836,-1060521.099,0
102,170.8459638,-79.95449339,141,170564.2091,-1058474.744,0
103,170.8961478,-79.97521821,142,169285.3526,-1056428.944,0
104,170.947404,-79.99586984,143,167991.7244,-1054392.681,0
105,170.997593,-80.01659814,144,166720.2011,-1052343.791,0
106,171.0452087,-80.03751906,145,165496.3626,-1050265.713,0
107,171.0949214,-80.05827227,146,164240.5255,-1048210.178,0
108,171.1325232,-80.07980849,147,163196.5738,-1046035.884,0
109,171.1810435,-80.10070049,148,161967.2234,-1043959.89,0
110,171.2221465,-80.12206254,149,160868.7025,-1041812.003,0
111,171.2705945,-80.14297207,150,159647.4413,-1039731.581,0
112,171.3254688,-80.16341011,151,158321.0651,-1037717.646,0
113,171.3794623,-80.18393086,152,157013.2948,-1035691.008,0
114,171.4381887,-80.20404143,153,155630.6556,-1033719.239,0
115,171.4940113,-80.22434782,154,154301.417,-1031717.206,0
116,171.5393628,-80.24549612,155,153151.1414,-1029596.375,0
117,171.5851732,-80.2666227,156,151996.4399,-1027477.961,0
118,171.6322808,-80.28767279,157,150823.2129,-1025369.955,0
119,171.6844855,-80.30837995,158,149567.8513,-1023310.467,0
120,171.7474179,-80.32824167,159,148138.1722,-1021367.051,0
121,171.8072324,-80.34838555,160,146764.1129,-1019383.867,0
122,171.8585859,-80.36917715,161,145534.7758,-1017308.781,0
123,171.9072863,-80.3901615,162,144353.3855,-1015205.238,0
124,171.9592618,-80.41092893,163,143121.0281,-1013131.694,0
125,172.0140537,-80.43150891,164,141845.6529,-1011083.685,0
126,172.0708987,-80.45194321,165,140540.3319,-1009054.729,0
127,172.1320145,-80.4720356,166,139169.1375,-1007070.918,0
128,172.1946617,-80.4919966,167,137777.3931,-1005103.026,0
129,172.2464724,-80.51280034,168,136567.6642,-1003018.051,0
130,172.2855323,-80.53437453,169,135573.4925,-1000819.811,0
131,172.3365484,-80.55527001,170,134383.6994,-998720.8949,0
132,172.3843166,-80.5763778,171,133251.2394,-996590.6177,0
133,172.4360271,-80.59723893,172,132057.4885,-994494.5015,0
134,172.4907152,-80.61790954,173,130818.7323,-992424.1484,0
135,172.5379875,-80.63903894,174,129705.8524,-990286.8776,0
136,172.5858502,-80.66014994,175,128586.6691,-988151.7924,0
137,172.6398858,-80.68089284,176,127369.9741,-986068.4369,0
138,172.6976958,-80.7013662,177,126096.1799,-984020.6839,0
139,172.7611132,-80.72142169,178,124736.1932,-982028.0499,0
140,172.8219497,-80.74169561,179,123422.0021,-980004.8961,0
141,172.8874688,-80.76160175,180,122037.2063,-978029.1947,0
142,172.9553751,-80.78131264,181,120618.9962,-976077.4527,0
143,173.0170861,-80.8015394,182,119304.2012,-974056.0329,0
144,173.0699085,-80.82241075,183,118136.3744,-971946.1113,0
145,173.1196684,-80.84349146,184,117021.6969,-969806.4107,0
146,173.1712287,-80.86446635,185,115881.7739,-967680.4677,0
147,173.2251941,-80.88530038,186,114707.028,-965573.1219,0
148,173.281093,-80.90600023,187,113505.5316,-963482.5902,0
149,173.3447291,-80.92615464,188,112185.1737,-961463.8793,0
150,173.399103,-80.94698807,189,111016.1848,-959353.3059,0
151,173.4647528,-80.9670074,190,109672.8465,-957349.6669,0
152,173.5257075,-80.98739908,191,108408.0389,-955295.7654,0
153,173.5805566,-81.00821863,192,107244.191,-953183.3564,0
154,173.636246,-81.02899549,193,106071.0502,-951075.7571,0
155,173.693989,-81.04965024,194,104869.5395,-948983.5966,0
156,173.7526311,-81.07024953,195,103658.1456,-946897.5741,0
157,173.8156626,-81.09054904,196,102382.217,-944849.8875,0
158,173.8792158,-81.11082063,197,101102.6588,-942804.4932,0
159,173.9417222,-81.13118135,198,99843.9501,-940746.1667,0
160,173.9953222,-81.15214581,199,98729.0122,-938606.6491,0
161,174.0568762,-81.17259117,200,97493.92,-936534.7558,0
162,174.126711,-81.19240063,201,96135.3119,-934542.9847,0
163,174.1961657,-81.21226149,202,94787.3393,-932543.246,0
164,174.2640028,-81.23227422,203,93469.0097,-930522.8521,0
165,174.331488,-81.25232031,204,92160.9511,-928496.5819,0
166,174.3923061,-81.27286363,205,90960.4053,-926405.0226,0
167,174.4483771,-81.29370779,206,89837.8754,-924272.523,0
168,174.5184147,-81.3135923,207,88504.6407,-922262.6392,0
169,174.5745816,-81.33447596,208,87389.1262,-920123.3209,0
170,174.6367653,-81.3549757,209,86185.3361,-918032.7366,0
171,174.7073276,-81.37485927,210,84858.335,-916018.7776,0
172,174.782355,-81.39439267,211,83468.6113,-914046.8344,0
173,174.8519269,-81.4143612,212,82166.8652,-912018.6685,0
174,174.9130905,-81.43496661,213,80997.6707,-909908.9662,0
175,174.970398,-81.45583179,214,79891.7381,-907764.7935,0
176,175.0274028,-81.4767221,215,78794.7334,-905616.284,0
177,175.0890613,-81.49733174,216,77631.2768,-903502.788,0
178,175.154557,-81.51769305,217,76414.3428,-901419.4979,0
179,175.2216044,-81.53795606,218,75178.7973,-899347.1845,0
180,175.3051272,-81.55684255,219,73702.2563,-897441.3206,0
181,175.3744927,-81.57691733,220,72442.4569,-895388.4826,0
182,175.4452926,-81.5969267,221,71165.9315,-893342.7273,0
183,175.5163001,-81.61692967,222,69891.4006,-891296.1755,0
184,175.5815473,-81.63737532,223,68707.8072,-889193.7577,0
185,175.6467323,-81.65783583,224,67529.941,-887088.1994,0
186,175.7109124,-81.67837299,225,66371.8656,-884971.826,0
187,175.7796907,-81.69860956,226,65150.1364,-882891.3373,0
188,175.8483824,-81.71886465,227,63934.6892,-880807.1734,0
189,175.9243221,-81.73858314,228,62617.2566,-878786.618,0
190,176.0137968,-81.75707326,229,61107.3138,-876909.7402,0
191,176.0929649,-81.77647417,230,59754.1523,-874922.3817,0
192,176.1685328,-81.79625095,231,58458.7666,-872889.2144,0
193,176.2495497,-81.81560805,232,57088.9672,-870904.4433,0
194,176.3234461,-81.83556092,233,55828.7983,-868847.0554,0
195,176.3990282,-81.85540011,234,54549.2991,-866801.6639,0
196,176.4715918,-81.87547892,235,53319.2754,-864726.0683,0
197,176.5384482,-81.89595836,236,52177.9383,-862600.8287,0
198,176.6061931,-81.91639472,237,51028.5681,-860479.5511,0
199,176.6794872,-81.93645413,238,49803.4913,-858401.8992,0
200,176.751537,-81.95661372,239,48601.8075,-856310.822,0
201,176.8209517,-81.97697527,240,47443.5524,-854194.3827,0
202,176.8919846,-81.99724044,241,46266.9933,-852088.0514,0
203,176.9652924,-82.01736139,242,45062.8007,-849997.3635,0
204,177.0553913,-82.03612926,243,43622.9838,-848062.3958,0
205,177.1281361,-82.05629798,244,42438.1354,-845962.5906,0
206,177.204193,-82.07625865,245,41210.9977,-843885.8067,0
207,177.2857343,-82.09581917,246,39910.8978,-841853.8808,0
208,177.3692567,-82.1152422,247,38588.3038,-839836.0397,0
209,177.4465334,-82.13513182,248,37360.7861,-837762.2637,0
210,177.518077,-82.15544446,249,36220.5948,-835637.9392,0
211,177.6025471,-82.17484022,250,34901.8218,-833617.9884,0
212,177.6791655,-82.19485075,251,33700.3833,-831525.7167,0
213,177.7596123,-82.21459606,252,32450.2918,-829462.2851,0
214,177.8363967,-82.23461872,253,31257.8328,-827365.4008,0
215,177.9214311,-82.25398803,254,29954.7561,-825341.0016,0
216,178.0061082,-82.27339035,255,28662.7718,-823310.9017,0
217,178.0804605,-82.29362424,256,27521.8719,-821185.0192,0
218,178.1564727,-82.31375753,257,26363.1561,-819069.132,0
219,178.2397904,-82.33338548,258,25107.5988,-817008.8817,0
220,178.3100611,-82.35391441,259,24040.8247,-814845.0177,0
221,178.3810338,-82.37441415,260,22969.5273,-812683.221,0
222,178.4614588,-82.39428552,261,21771.7118,-810590.8348,0
223,178.5446891,-82.41398688,262,20540.6953,-808515.915,0
224,178.6288976,-82.43362878,263,19302.1362,-806445.8647,0
225,178.7167725,-82.45300717,264,18018.8671,-804403.2901,0
226,178.7981605,-82.47288806,265,16831.624,-802303.1157,0
227,178.8889264,-82.49207887,266,15520.8423,-800277.5523,0
228,178.9731062,-82.51178971,267,14307.2821,-798192.6752,0
229,179.0614926,-82.53119927,268,13041.9612,-796139.171,0
230,179.1485835,-82.55072419,269,11800.783,-794071.1144,0
231,179.238387,-82.57002839,270,10528.7389,-792025.2652,0
232,179.34213,-82.58818527,271,9072.352,-790102.2895,0
233,179.4496952,-82.6059757,272,7570.7604,-788216.3571,0
234,179.5251571,-82.62635723,273,6514.5709,-786047.1362,0
235,179.6130952,-82.64590356,274,5294.0241,-783966.9929,0
236,179.7093695,-82.66481706,275,3966.4601,-781953.2266,0
237,179.8084933,-82.68351871,276,2606.9662,-779960.0337,0
238,179.9037662,-82.70255371,277,1306.6075,-777928.8088,0
239,179.9919987,-82.72214163,278,108.345,-775836.3601,0
240,-179.9271864,-82.74226724,279,-983.2284,-773684.7824,0
241,-179.8472198,-82.76245923,280,-2057.2894,-771524.6552,0
242,-179.754349,-82.78177477,281,-3299.0001,-769456.03,0
243,-179.653469,-82.80046561,282,-4641.6855,-767451.5728,0
244,-179.5519562,-82.8191263,283,-5985.8018,-765447.9745,0
245,-179.4496413,-82.83774144,284,-7333.5687,-763446.8325,0
246,-179.3516147,-82.85672379,285,-8616.7735,-761404.7726,0
247,-179.266574,-82.87663238,286,-9719.6385,-759263.8541,0
248,-179.1835615,-82.89669509,287,-10789.1329,-757105.3029,0
249,-179.0884082,-82.91597425,288,-12013.6947,-755026.484,0
250,-178.9902016,-82.93503137,289,-13271.9264,-752968.7488,0
251,-178.887306,-82.95372496,290,-14585.3468,-750946.6097,0
252,-178.7945814,-82.973239,291,-15756.7575,-748837.3911,0
253,-178.7068956,-82.99311636,292,-16854.8341,-746689.07,0
254,-178.6021632,-83.01172924,293,-18171.1843,-744668.8808,0
255,-178.5025721,-83.03078888,294,-19412.3174,-742600.4477,0
256,-178.4011669,-83.04973157,295,-20670.1122,-740541.8304,0
257,-178.2944791,-83.06826761,296,-21990.062,-738522.5359,0
258,-178.1971417,-83.08751039,297,-23179.9969,-736429.2612,0
259,-178.1002103,-83.10682098,298,-24357.4397,-734327.0539,0
260,-178.0000259,-83.12592834,299,-25570.1665,-732243.264,0
261,-177.893512,-83.14449032,300,-26858.4855,-730212.7847,0
262,-177.7768551,-83.16226964,301,-28271.497,-728258.6459,0
263,-177.6775785,-83.18142868,302,-29450.3718,-726163.5198,0
264,-177.5829785,-83.20097216,303,-30561.2406,-724028.0048,0
265,-177.4731108,-83.21944431,304,-31862.5465,-721996.7169,0
266,-177.362702,-83.23789502,305,-33163.0827,-719965.1183,0
267,-177.2540468,-83.25651959,306,-34433.0469,-717913.7348,0
268,-177.153844,-83.27579314,307,-35586.3036,-715796.1893,0
269,-177.0615199,-83.29563107,308,-36631.0335,-713621.6905,0
270,-176.9446922,-83.31358499,309,-37983.8358,-711630.5056,0
271,-176.8219433,-83.32958613,310,-39413.5724,-709841.0041,0
272,-176.64115,-83.32770232,311,-41665.0206,-709913.9708,0
273,-176.5655355,-83.30851646,312,-42724.6402,-711903.9825,0
274,-176.6157511,-83.28754609,313,-42232.9203,-714177.1974,0
275,-176.7799189,-83.27732369,314,-40247.7749,-715385.4725,0
276,-176.9689499,-83.27287377,315,-37912.4852,-715989.0285,0
277,-177.1601313,-83.27007236,316,-35538.0323,-716410.4195,0
278,-177.3523543,-83.26932035,317,-33138.0438,-716605.8576,0
279,-177.5441272,-83.27136924,318,-30729.9557,-716494.1013,0
280,-177.7358806,-83.27355419,319,-28322.6565,-716359.725,0
281,-177.9264662,-83.27676153,320,-25927.2488,-716107.5966,0
282,-178.1181511,-83.2767106,321,-23531.5256,-716195.7674,0
283,-178.3075646,-83.27262391,322,-21176.6295,-716705.9848,0
284,-178.4889847,-83.26508831,323,-18928.3903,-717574.1033,0
285,-178.6753643,-83.25947087,324,-16607.9425,-718231.767,0
286,-178.8669785,-83.25757533,325,-14209.8764,-718485.7334,0
287,-179.0558414,-83.25342126,326,-11848.7852,-718972.3447,0
288,-179.2475452,-83.25176683,327,-9445.4611,-719184.6747,0
289,-179.4374016,-83.2488471,328,-7065.3722,-719523.8956,0
290,-179.6244241,-83.24388236,329,-4720.1748,-720073.4495,0
291,-179.8150072,-83.24132062,330,-2325.8547,-720358.8121,0
292,179.9954782,-83.23812273,331,56.8781,-720704.1669,0
293,179.8078466,-83.23347128,332,2418.6942,-721196.9881,0
294,179.6186073,-83.23003614,333,4803.1246,-721552.0065,0
295,179.4302425,-83.22604348,334,7179.4992,-721958.8004,0
296,179.2429952,-83.22136479,335,9545.4797,-722431.2286,0
297,179.0617052,-83.21428425,336,11843.6647,-723153.6761,0
298,178.8735237,-83.21068066,337,14226.2805,-723495.752,0
299,178.6833854,-83.20878458,338,16631.8013,-723647.0515,0
300,178.5022815,-83.20167467,339,18938.913,-724350.1213,0
301,178.3152272,-83.1974004,340,21317.0275,-724740.8343,0
302,178.1250593,-83.1958208,341,23727.881,-724834.741,0
303,177.935617,-83.19365398,342,26132.673,-724983.6478,0
304,177.7499474,-83.18868005,343,28502.7359,-725426.0943,0
305,177.5669456,-83.18248429,344,30847.6835,-725992.6337,0
306,177.3837607,-83.17643199,345,33198.1641,-726536.1755,0
307,177.2026016,-83.1696411,346,35530.5786,-727152.1721,0
308,177.018492,-83.16451862,347,37895.4255,-727580.7343,0
309,176.8320578,-83.16039083,348,40287.0577,-727893.8708,0
310,176.6465823,-83.15572916,349,42672.2816,-728256.7938,0
311,176.4593739,-83.15233783,350,45073.9324,-728475.0848,0
312,176.2765337,-83.14658189,351,47438.3146,-728941.1503,0
313,176.097776,-83.1392091,352,49765.9136,-729575.4189,0
314,175.921077,-83.13123706,353,52076.2484,-730267.987,0
315,175.7479645,-83.12238697,354,54352.5291,-731050.1919,0
316,175.5650331,-83.11710103,355,56729.9798,-731435.9585,0
317,175.3780844,-83.11443508,356,59139.2047,-731530.8514,0
318,175.1940364,-83.11023412,357,61526.3527,-731784.3382,0
319,175.0110052,-83.10507017,358,63911.6955,-732133.6609,0
320,174.8276781,-83.10005897,359,66302.2095,-732458.613,0
321,174.6532753,-83.09175796,360,68614.0709,-733136.3948,0
322,174.4707468,-83.08664949,361,71001.8762,-733457.3248,0
323,174.2867031,-83.08249044,362,73401.729,-733667.607,0
324,174.1072282,-83.07599889,363,75770.7301,-734123.9635,0
325,173.9278165,-83.06954946,364,78142.0246,-734568.2867,0
326,173.7511379,-83.06216049,365,80492.7091,-735108.579,0
327,173.5707403,-83.05646844,366,82874.9158,-735455.8183,0
328,173.3934452,-83.04948835,367,85236.0978,-735936.6602,0
329,173.2156244,-83.04271377,368,87605.2126,-736387.3215,0
330,173.0326864,-83.03876833,369,90007.0858,-736522.2841,0
331,172.8566962,-83.03156125,370,92364.7193,-737006.3926,0
332,172.6763092,-83.0260971,371,94759.0311,-737290.9924,0
333,172.5031288,-83.01806026,372,97099.1424,-737852.5608,0
334,172.3280832,-83.01077746,373,99456.7958,-738323.6355,0
335,172.1550457,-83.00278524,374,101802.6879,-738865.8486,0
336,171.9753707,-82.99791517,375,104191.8475,-739058.2271,0
337,171.7971786,-82.99187132,376,106581.9773,-739369.7761,0
338,171.6221661,-82.98471418,377,108951.3355,-739797.3353,0
339,171.455463,-82.97523593,378,111253.7958,-740478.7103,0
340,171.2771619,-82.96942351,379,113651.7667,-740742.7837,0
341,171.1023938,-82.96229079,380,116028.5845,-741145.6329,0
342,170.9306518,-82.95413859,381,118386.924,-741654.6975,0
343,170.7550706,-82.94745495,382,120773.878,-741993.3077,0
344,170.5799929,-82.94060127,383,123160.4675,-742343.2595,0
345,170.4099237,-82.9321025,384,125514.6879,-742869.8516,0
346,170.237193,-82.92454136,385,127890.6613,-743284.3279,0
347,170.0593113,-82.91940311,386,130292.439,-743424.5026,0
348,169.8883702,-82.91175458,387,132653.3405,-743837.0666,0
349,169.7206383,-82.90280981,388,135000.896,-744386.0117,0
350,169.5451569,-82.89696973,389,137393.3532,-744582.749,0
351,169.3823631,-82.88684409,390,139707.7352,-745252.8582,0
352,169.2135631,-82.87834674,391,142072.6625,-745730.012,0
353,169.0471689,-82.86921015,392,144423.2604,-746272.8291,0
354,168.8828127,-82.85957552,393,146761.9086,-746865.7277,0
355,168.7193496,-82.84976547,394,149097.1632,-747472.0601,0
356,168.5391254,-82.85046244,395,151432.7994,-746926.3812,0
357,168.3627121,-82.8510975,396,153718.1705,-746390.1113,0
358,168.2749599,-82.83441725,397,155223.3701,-747899.1365,0
359,168.4096629,-82.82178284,398,153735.8935,-749584.658,0
360,168.5591289,-82.83067577,399,151591.4426,-749051.6835,0
361,168.6509842,-82.85013251,400,149981.222,-747255.1691,0
362,168.7503678,-82.86901883,401,148291.1039,-745534.7366,0
363,168.8533955,-82.88763537,402,146565.6803,-743848.3421,0
364,168.9464567,-82.9070395,403,144959.7686,-742050.3918,0
365,169.0274387,-82.92715462,404,143501.6889,-740144.4102,0
366,169.1390204,-82.9450249,405,141700.208,-738547.1657,0
367,169.2336647,-82.96438722,406,140093.5634,-736747.7446,0
368,169.3349812,-82.98321655,407,138418.2121,-735017.1654,0
369,169.4282234,-83.00265299,408,136840.8604,-733199.9633,0
370,169.5293719,-83.0215561,409,135179.2304,-731454.3148,0
371,169.6213798,-83.04117585,410,133626.8153,-729608.5025,0
372,169.718809,-83.06042335,411,132018.9217,-727811.2641,0
373,169.8138067,-83.07983573,412,130445.2313,-725987.8391,0
374,169.9171394,-83.09865798,413,128783.6475,-724242.0568,0
375,170.0112515,-83.1182145,414,127231.4567,-722394.9621,0
376,170.1053531,-83.13779059,415,125685.4607,-720542.6864,0
377,170.2044978,-83.15702406,416,124088.8698,-718734.319,0
378,170.301104,-83.17646426,417,122526.9633,-716895.4334,0
379,170.3992426,-83.19581326,418,120954.1201,-715066.2096,0
380,170.4999748,-83.21499534,419,119358.5657,-713256.7368,0
381,170.604943,-83.23385141,420,117722.8421,-711486.9704,0
382,170.7139609,-83.25242729,421,116048.6759,-709751.3908,0
383,170.8138085,-83.2717333,422,114482.4155,-707916.7527,0
384,170.9289162,-83.28982965,423,112755.2197,-706236.5004,0
385,171.0331059,-83.30884841,424,111154.1409,-704433.7152,0
386,171.1295597,-83.32843285,425,109645.5463,-702552.9884,0
387,171.2277193,-83.347896,426,108124.7225,-700685.246,0
388,171.325761,-83.36739995,427,106611.408,-698809.8739,0
389,171.4367048,-83.38600865,428,104962.1311,-697049.6206,0
390,171.5337691,-83.40563191,429,103472.5495,-695153.4162,0
391,171.6295881,-83.42536935,430,102002.9923,-693239.9287,0
392,171.7446863,-83.44293641,431,100340.7872,-691586.7016,0
393,171.9185551,-83.45372234,432,98079.712,-690747.5176,0
394,172.1000776,-83.46275511,433,95758.2323,-690099.2533,0
395,172.2905786,-83.46895091,434,93374.4514,-689758.1067,0
396,172.4716496,-83.47810515,435,91066.0686,-689080.5345,0
397,172.6616266,-83.48481654,436,88689.2217,-688667.8171,0
398,172.8488155,-83.49245563,437,86337.2708,-688144.4216,0
399,173.034064,-83.50072608,438,84004.8,-687543.2513,0
400,173.2263683,-83.50677225,439,81620.5415,-687180.1409,0
401,173.4143915,-83.51431815,440,79272.6186,-686643.7551,0
402,173.6085954,-83.51963379,441,76881.5972,-686344.3634,0
403,173.8002137,-83.52617466,442,74510.3456,-685903.2191,0
404,173.9915269,-83.53266803,443,72147.0877,-685458.5635,0
405,174.1812006,-83.53953704,444,69803.1648,-684963.8794,0
406,174.3754771,-83.54495689,445,67423.49,-684620.6296,0
407,174.5673643,-83.55169632,446,65062.1406,-684126.1295,0
408,174.7626319,-83.55713865,447,62677.1714,-683765.1388,0
409,174.9575044,-83.56279672,448,60298.1077,-683372.4832,0
410,175.150849,-83.56911696,449,57934.6753,-682899.5613,0
411,175.3473257,-83.57426319,450,55547.9866,-682546.4736,0
412,175.5440406,-83.57937132,451,53161.8819,-682189.3353,0
413,175.7428858,-83.58334891,452,50762.4954,-681946.1464,0
414,175.9351849,-83.59032513,453,48420.625,-681369.5927,0
415,176.1281538,-83.59608404,454,46084.0153,-680915.2452,0
416,176.3250963,-83.60006482,455,43715.9947,-680645.4171,0
417,176.5176721,-83.60714555,456,41382.1211,-680033.7948,0
418,176.7175915,-83.61092168,457,38985.9766,-679771.4813,0
419,176.9172687,-83.6150226,458,36593.1755,-679465.9464,0
420,177.1153507,-83.62006031,459,34216.8505,-679051.1379,0
421,177.3131843,-83.62530488,460,31845.7396,-678605.8268,0
422,177.5145472,-83.6283303,461,29446.6148,-678390.8009,0
423,177.7099777,-83.63439126,462,27106.66,-677840.6158,0
424,177.9113984,-83.6374582,463,24711.6447,-677604.448,0
425,178.1096024,-83.64278614,464,22348.6883,-677117.2705,0
426,178.311289,-83.64591489,465,19955.193,-676857.8031,0
427,178.5106661,-83.65075477,466,17586.3239,-676406.5206,0
428,178.706958,-83.65692957,467,15254.0177,-675803.6313,0
429,178.9071454,-83.66145141,468,12883.5109,-675370.057,0
430,179.1077273,-83.66585328,469,10511.7719,-674941.0566,0
431,179.311218,-83.66829751,470,8111.4643,-674713.1641,0
432,179.510515,-83.67356895,471,5759.6971,-674174.4482,0
433,179.7097345,-83.67895111,472,3412.6259,-673615.7188,0
434,179.9092469,-83.68427774,473,1066.0793,-673054.7633,0
435,-179.8888859,-83.68843883,474,-1304.3992,-672610.0405,0
