CBD,LAT,LON,THK,SRF
129,-79.986496,170.923096,9999,9999
130,-80.008408,170.979996,9999,9999
131,-80.031693,171.030106,9999,9999
132,-80.053604,171.087006,9999,9999
133,-80.078201,171.128799,9999,9999
134,-80.101501,171.182907,9999,9999
135,-80.123398,171.224701,9999,9999
136,-80.149399,171.285706,9999,9999
137,-80.171402,171.348206,9999,9999
138,-80.194702,171.406403,9999,9999
139,-80.213806,171.471497,9999,9999
140,-80.238495,171.524307,9999,9999
141,-80.260406,171.571503,9999,9999
142,-80.285004,171.625702,9999,9999
143,-80.3069,171.679794,9999,9999
144,-80.327393,171.744904,9999,9999
145,-80.350693,171.814102,9999,9999
146,-80.375397,171.873596,9999,9999
147,-80.397293,171.923599,9999,9999
148,-80.420593,171.984604,9999,9999
149,-80.441101,172.039993,9999,9999
150,-80.464401,172.106506,9999,9999
151,-80.486298,172.179794,9999,9999
152,-80.509598,172.240707,9999,9999
153,-80.534195,172.285095,9999,9999
154,-80.557495,172.341995,9999,9999
155,-80.582199,172.3974,9999,9999
156,-80.602707,172.450104,9999,9999
157,-80.626007,172.512405,9999,9999
158,-80.649307,172.558197,9999,9999
159,-80.672607,172.617706,9999,9999
160,-80.695801,172.679901,9999,9999
161,-80.717804,172.750397,9999,9999
162,-80.7397,172.815399,9999,9999
163,-80.765701,172.901001,9999,9999
164,-80.786301,172.972794,9999,9999
165,-80.806793,173.032394,9999,9999
166,-80.831497,173.091797,9999,9999
167,-80.854706,173.145798,9999,9999
168,-80.878006,173.206604,9999,9999
169,-80.901306,173.266098,9999,9999
170,-80.924606,173.340698,9999,9999
171,-80.947906,173.401505,9999,9999
172,-80.971207,173.478699,9999,9999
173,-80.994507,173.546402,9999,9999
174,-81.017807,173.604507,9999,9999
175,-81.039703,173.666702,9999,9999
176,-81.064301,173.734299,9999,9999
177,-81.0849,173.797897,9999,9999
178,-81.106796,173.866898,9999,9999
179,-81.1315,173.942703,9999,9999
180,-81.1548,174.002106,9999,9999
181,-81.179398,174.077896,9999,9999
182,-81.201401,174.160599,9999,9999
183,-81.223297,174.232407,9999,9999
184,-81.245193,174.309601,9999,9999
185,-81.268494,174.381302,9999,9999
186,-81.290405,174.4366,9999,9999
187,-81.312393,174.515198,9999,9999
188,-81.337006,174.581406,9999,9999
189,-81.358902,174.648895,9999,9999
190,-81.382202,174.734299,9999,9999
191,-81.402802,174.815598,9999,9999
192,-81.424698,174.884506,9999,9999
193,-81.449402,174.9534,9999,9999
194,-81.471298,175.011398,9999,9999
195,-81.494598,175.080307,9999,9999
196,-81.516495,175.150604,9999,9999
197,-81.539795,175.227707,9999,9999
198,-81.560394,175.321304,9999,9999
199,-81.586395,175.405106,9999,9999
200,-81.608398,175.489197,9999,9999
201,-81.632996,175.567505,9999,9999
202,-81.653595,175.633698,9999,9999
203,-81.675507,175.701202,9999,9999
204,-81.700195,175.785095,9999,9999
205,-81.722107,175.859406,9999,9999
206,-81.744095,175.946106,9999,9999
207,-81.763306,176.046402,9999,9999
208,-81.789307,176.138504,9999,9999
209,-81.811203,176.233398,9999,9999
210,-81.831802,176.309097,9999,9999
211,-81.853699,176.392899,9999,9999
212,-81.878403,176.482193,9999,9999
213,-81.900299,176.552399,9999,9999
214,-81.923706,176.630707,9999,9999
215,-81.945602,176.7146,9999,9999
216,-81.968903,176.792892,9999,9999
217,-81.994904,176.883499,9999,9999
218,-82.018295,176.968704,9999,9999
219,-82.037506,177.062103,9999,9999
220,-82.062103,177.148605,9999,9999
221,-82.084106,177.235107,9999,9999
222,-82.106003,177.329895,9999,9999
223,-82.126602,177.417801,9999,9999
224,-82.152603,177.5056,9999,9999
225,-82.173203,177.596298,9999,9999
226,-82.197906,177.690903,9999,9999
227,-82.219894,177.781494,9999,9999
228,-82.244507,177.873398,9999,9999
229,-82.263702,177.970795,9999,9999
230,-82.287003,178.055893,9999,9999
231,-82.311707,178.147797,9999,9999
232,-82.333694,178.241104,9999,9999
233,-82.356995,178.320602,9999,9999
234,-82.380295,178.401505,9999,9999
235,-82.403595,178.501495,9999,9999
236,-82.428299,178.604401,9999,9999
237,-82.450302,178.705795,9999,9999
238,-82.472198,178.794907,9999,9999
239,-82.494202,178.899002,9999,9999
240,-82.518906,179.003204,9999,9999
241,-82.539398,179.100494,9999,9999
242,-82.564194,179.205994,9999,9999
243,-82.583405,179.312897,9999,9999
244,-82.605301,179.447205,9999,9999
245,-82.628601,179.533493,9999,9999
246,-82.650604,179.634796,9999,9999
247,-82.671204,179.742996,9999,9999
248,-82.691803,179.852707,9999,9999
249,-82.715103,179.963593,9999,9999
250,-82.737106,-179.947403,9999,9999
251,-82.761795,-179.850403,9999,9999
252,-82.782303,-179.751801,9999,9999
253,-82.804306,-179.632599,9999,9999
254,-82.824905,-179.520401,9999,9999
255,-82.845505,-179.406693,9999,9999
256,-82.866104,-179.305405,9999,9999
257,-82.889404,-179.219299,9999,9999
258,-82.910004,-179.118103,9999,9999
259,-82.930603,-179.015396,9999,9999
260,-82.949799,-178.905899,9999,9999
261,-82.973099,-178.795197,9999,9999
262,-82.995102,-178.698105,9999,9999
263,-83.014297,-178.587296,9999,9999
264,-83.039001,-178.460205,9999,9999
265,-83.0569,-178.361603,9999,9999
266,-83.076096,-178.248093,9999,9999
267,-83.098099,-178.149704,9999,9999
268,-83.115906,-178.048492,9999,9999
269,-83.136505,-177.9487,9999,9999
270,-83.154297,-177.8255,9999,9999
271,-83.172195,-177.716095,9999,9999
272,-83.192795,-177.630005,9999,9999
273,-83.212006,-177.519302,9999,9999
274,-83.2285,-177.416702,9999,9999
275,-83.244904,-177.322296,9999,9999
276,-83.261398,-177.225296,9999,9999
277,-83.279297,-177.136398,9999,9999
278,-83.2957,-177.061203,9999,9999
279,-83.309402,-176.965393,9999,9999
280,-83.327301,-176.876602,9999,9999
281,-83.332794,-176.744904,9999,9999
282,-83.325897,-176.604507,9999,9999
283,-83.303894,-176.555206,9999,9999
284,-83.284607,-176.626602,9999,9999
285,-83.277603,-176.768494,9999,9999
286,-83.2733,-176.943207,9999,9999
287,-83.270493,-177.111206,9999,9999
288,-83.268906,-177.292892,9999,9999
289,-83.270096,-177.466599,9999,9999
290,-83.272797,-177.632004,9999,9999
291,-83.274002,-177.798798,9999,9999
292,-83.277893,-177.979294,9999,9999
293,-83.276398,-178.154099,9999,9999
294,-83.272095,-178.328903,9999,9999
295,-83.265106,-178.488403,9999,9999
296,-83.259506,-178.671295,9999,9999
297,-83.257904,-178.852997,9999,9999
298,-83.253601,-179.034607,9999,9999
299,-83.252106,-179.207993,9999,9999
300,-83.250595,-179.381393,9999,9999
301,-83.244904,-179.562897,9999,9999
302,-83.242004,-179.736298,9999,9999
303,-83.240494,-179.908295,9999,9999
304,-83.236206,179.918304,9999,9999
305,-83.231903,179.744995,9999,9999
306,-83.229004,179.549698,9999,9999
307,-83.224701,179.376495,9999,9999
308,-83.220398,179.204605,9999,9999
309,-83.213394,179.041,9999,9999
310,-83.210495,178.862198,9999,9999
311,-83.209,178.688797,9999,9999
312,-83.201904,178.511505,9999,9999
313,-83.197601,178.339706,9999,9999
314,-83.196106,178.160797,9999,9999
315,-83.194595,177.975098,9999,9999
316,-83.190308,177.796402,9999,9999
317,-83.184601,177.634201,9999,9999
318,-83.179001,177.457001,9999,9999
319,-83.173294,177.2948,9999,9999
320,-83.166306,177.118896,9999,9999
321,-83.163406,176.956604,9999,9999
322,-83.159103,176.779297,9999,9999
323,-83.1548,176.610306,9999,9999
324,-83.151901,176.432907,9999,9999
325,-83.146194,176.265198,9999,9999
326,-83.139206,176.097702,9999,9999
327,-83.132202,175.938293,9999,9999
328,-83.123703,175.787201,9999,9999
329,-83.118103,175.621002,9999,9999
330,-83.115204,175.460098,9999,9999
331,-83.113602,175.290894,9999,9999
332,-83.108002,175.130203,9999,9999
333,-83.103699,174.955704,9999,9999
334,-83.099396,174.804504,9999,9999
335,-83.091003,174.638397,9999,9999
336,-83.0867,174.473404,9999,9999
337,-83.083801,174.322205,9999,9999
338,-83.078201,174.171097,9999,9999
339,-83.072495,174.006195,9999,9999
340,-83.066803,173.855103,9999,9999
341,-83.059799,173.698502,9999,9999
342,-83.055496,173.533707,9999,9999
343,-83.048492,173.3703,9999,9999
344,-83.042801,173.220596,9999,9999
345,-83.039902,173.057007,9999,9999
346,-83.032898,172.907303,9999,9999
347,-83.028595,172.745193,9999,9999
348,-83.022903,172.588699,9999,9999
349,-83.014496,172.440399,9999,9999
350,-83.008896,172.271606,9999,9999
351,-83.000397,172.109695,9999,9999
352,-82.997498,171.953003,9999,9999
353,-82.991898,171.797897,9999,9999
354,-82.986206,171.645401,9999,9999
355,-82.976395,171.493103,9999,9999
356,-82.972107,171.354401,9999,9999
357,-82.966507,171.193695,9999,9999
358,-82.959396,171.039993,9999,9999
359,-82.952393,170.894501,9999,9999
360,-82.946701,170.733902,9999,9999
361,-82.941101,170.589798,9999,9999
362,-82.934006,170.451096,9999,9999
363,-82.927002,170.300095,9999,9999
364,-82.921295,170.154602,9999,9999
365,-82.918396,170.009003,9999,9999
366,-82.910004,169.856705,9999,9999
367,-82.903,169.7276,9999,9999
368,-82.898697,169.571106,9999,9999
369,-82.888901,169.424393,9999,9999
370,-82.881897,169.281693,9999,9999
371,-82.874802,169.145798,9999,9999
372,-82.866394,168.997696,9999,9999
373,-82.858002,168.8564,9999,9999
374,-82.849594,168.716507,9999,9999
375,-82.849503,168.574905,9999,9999
376,-82.853394,168.429092,9999,9999
377,-82.849106,168.305405,9999,9999
378,-82.832596,168.271194,9999,9999
379,-82.821594,168.400696,9999,9999
380,-82.824295,168.5298,9999,9999
381,-82.842102,168.611801,9999,9999
382,-82.858597,168.692398,9999,9999
383,-82.873596,168.775894,9999,9999
384,-82.888702,168.859299,9999,9999
385,-82.905197,168.939896,9999,9999
386,-82.924301,169.008102,9999,9999
387,-82.939407,169.110703,9999,9999
388,-82.955902,169.194,9999,9999
389,-82.973694,169.277298,9999,9999
390,-82.9888,169.368896,9999,9999
391,-83.006607,169.445206,9999,9999
392,-83.023102,169.538101,9999,9999
393,-83.040894,169.619904,9999,9999
394,-83.056,169.699203,9999,9999
395,-83.073807,169.778305,9999,9999
396,-83.091599,169.883301,9999,9999
397,-83.108093,169.962494,9999,9999
398,-83.124496,170.041595,9999,9999
399,-83.142395,170.127502,9999,9999
400,-83.156097,170.199905,9999,9999
401,-83.175293,170.295303,9999,9999
402,-83.190399,170.3703,9999,9999
403,-83.208206,170.465698,9999,9999
404,-83.225998,170.555695,9999,9999
405,-83.242493,170.659302,9999,9999
406,-83.257599,170.742493,9999,9999
407,-83.275406,170.832397,9999,9999
408,-83.290497,170.933395,9999,9999
409,-83.305603,171.018005,9999,9999
410,-83.323395,171.100998,9999,9999
411,-83.338501,171.186798,9999,9999
412,-83.356293,171.264404,9999,9999
413,-83.372803,171.355698,9999,9999
414,-83.387894,171.448303,9999,9999
415,-83.405701,171.534103,9999,9999
416,-83.423599,171.621094,9999,9999
417,-83.440002,171.699997,9999,9999
418,-83.449799,171.849594,9999,9999
419,-83.458298,171.999298,9999,9999
420,-83.465393,172.160004,9999,9999
421,-83.469696,172.3181,9999,9999
422,-83.478195,172.473297,9999,9999
423,-83.483902,172.636795,9999,9999
424,-83.4897,172.794907,9999,9999
425,-83.498093,172.959595,9999,9999
426,-83.503906,173.124496,9999,9999
427,-83.508194,173.277206,9999,9999
428,-83.515305,173.4366,9999,9999
429,-83.519699,173.611206,9999,9999
430,-83.525406,173.772003,9999,9999
431,-83.529694,173.930206,9999,9999
432,-83.538193,174.106003,9999,9999
433,-83.541199,174.275101,9999,9999
434,-83.546906,174.427795,9999,9999
435,-83.552704,174.596893,9999,9999
436,-83.557007,174.757797,9999,9999
437,-83.561401,174.920197,9999,9999
438,-83.567093,175.072906,9999,9999
439,-83.571503,175.243393,9999,9999
440,-83.575806,175.405807,9999,9999
441,-83.5802,175.576401,9999,9999
442,-83.583206,175.7388,9999,9999
443,-83.588898,175.902405,9999,9999
444,-83.595993,176.065994,9999,9999
445,-83.596207,176.221802,9999,9999
446,-83.602005,176.377304,9999,9999
447,-83.607697,176.532806,9999,9999
448,-83.610703,176.706299,9999,9999
449,-83.613693,176.861893,9999,9999
450,-83.617996,177.042099,9999,9999
451,-83.622406,177.199097,9999,9999
452,-83.626801,177.372498,9999,9999
453,-83.628403,177.521393,9999,9999
454,-83.634094,177.679703,9999,9999
455,-83.635696,177.845093,9999,9999
456,-83.640106,178.011703,9999,9999
457,-83.644394,178.168701,9999,9999
458,-83.645996,178.319,9999,9999
459,-83.650406,178.500702,9999,9999
460,-83.656204,178.667206,9999,9999
461,-83.659103,178.827103,9999,9999
462,-83.663498,178.977295,9999,9999
463,-83.666504,179.144104,9999,9999
464,-83.668106,179.304001,9999,9999
465,-83.672501,179.470703,9999,9999
466,-83.676804,179.631897,9999,9999
467,-83.681198,179.791702,9999,9999
468,-83.685593,179.959793,9999,9999
469,-83.688599,-179.880295,9999,9999
470,-83.690201,-179.7202,9999,9999
471,-83.693207,-179.560303,9999,9999
472,-83.694794,-179.398895,9999,9999
473,-83.699097,-179.238998,9999,9999
474,-83.702103,-179.069397,9999,9999
475,-83.703796,-178.908005,9999,9999
476,-83.705399,-178.747894,9999,9999
477,-83.709793,-178.570099,9999,9999
478,-83.7155,-178.408997,9999,9999
479,-83.715698,-178.254196,9999,9999
480,-83.718704,-178.084595,9999,9999
481,-83.721695,-177.914993,9999,9999
482,-83.722,-177.753403,9999,9999
483,-83.726303,-177.598907,9999,9999
484,-83.726593,-177.429092,9999,9999
485,-83.728195,-177.259293,9999,9999
486,-83.731201,-177.088303,9999,9999
487,-83.734207,-176.9254,9999,9999
488,-83.734497,-176.762405,9999,9999
489,-83.737503,-176.599503,9999,9999
490,-83.740402,-176.436707,9999,9999
491,-83.742096,-176.273697,9999,9999
492,-83.745102,-176.119003,9999,9999
493,-83.748001,-175.962997,9999,9999
494,-83.748306,-175.798599,9999,9999
495,-83.752701,-175.619293,9999,9999
496,-83.754303,-175.454895,9999,9999
497,-83.755905,-175.291901,9999,9999
498,-83.758896,-175.135803,9999,9999
499,-83.759201,-174.972702,9999,9999
500,-83.759399,-174.8013,9999,9999
501,-83.761002,-174.6465,9999,9999
502,-83.762604,-174.490204,9999,9999
503,-83.762894,-174.325699,9999,9999
504,-83.763199,-174.147507,9999,9999
505,-83.763397,-173.982895,9999,9999
506,-83.763702,-173.827896,9999,9999
507,-83.763901,-173.6633,9999,9999
508,-83.766907,-173.498901,9999,9999
509,-83.769897,-173.3414,9999,9999
510,-83.770203,-173.169907,9999,9999
511,-83.771805,-173.012207,9999,9999
512,-83.772003,-172.847595,9999,9999
513,-83.774994,-172.673492,9999,9999
514,-83.775299,-172.508896,9999,9999
515,-83.775497,-172.360703,9999,9999
516,-83.775803,-172.187805,9999,9999
517,-83.776001,-172.021805,9999,9999
518,-83.779007,-171.864105,9999,9999
519,-83.779297,-171.692596,9999,9999
520,-83.778198,-171.527695,9999,9999
521,-83.778397,-171.363007,9999,9999
522,-83.777298,-171.191406,9999,9999
523,-83.777496,-171.019699,9999,9999
524,-83.777802,-170.870102,9999,9999
525,-83.778,-170.697098,9999,9999
526,-83.778305,-170.532303,9999,9999
527,-83.778503,-170.375793,9999,9999
528,-83.778793,-170.216507,9999,9999
529,-83.779007,-170.050293,9999,9999
530,-83.780701,-169.884201,9999,9999
531,-83.780899,-169.712601,9999,9999
532,-83.781204,-169.546402,9999,9999
533,-83.781403,-169.381607,9999,9999
534,-83.780304,-169.208405,9999,9999
535,-83.780502,-169.059998,9999,9999
536,-83.780807,-168.893799,9999,9999
537,-83.781006,-168.735703,9999,9999
538,-83.781296,-168.562607,9999,9999
539,-83.778793,-168.396194,9999,9999
540,-83.781799,-168.214996,9999,9999
541,-83.781998,-168.051407,9999,9999
542,-83.782303,-167.887894,9999,9999
543,-83.782501,-167.729797,9999,9999
544,-83.779999,-167.563293,9999,9999
545,-83.780304,-167.392899,9999,9999
546,-83.779205,-167.226501,9999,9999
547,-83.779404,-167.069702,9999,9999
548,-83.779694,-166.895096,9999,9999
549,-83.777206,-166.721695,9999,9999
550,-83.774704,-166.555099,9999,9999
551,-83.774902,-166.386002,9999,9999
552,-83.7724,-166.219406,9999,9999
553,-83.772705,-166.055801,9999,9999
554,-83.770203,-165.887802,9999,9999
555,-83.770401,-165.7323,9999,9999
556,-83.769302,-165.570007,9999,9999
557,-83.7668,-165.406097,9999,9999
558,-83.764297,-165.227097,9999,9999
559,-83.763199,-165.060501,9999,9999
560,-83.7621,-164.915894,9999,9999
561,-83.759598,-164.742401,9999,9999
562,-83.758408,-164.582703,9999,9999
563,-83.753204,-164.429596,9999,9999
564,-83.750702,-164.272507,9999,9999
565,-83.746796,-164.115295,9999,9999
566,-83.742905,-163.938904,9999,9999
567,-83.740402,-163.776306,9999,9999
568,-83.7379,-163.606796,9999,9999
569,-83.735397,-163.452499,9999,9999
570,-83.732895,-163.288498,9999,9999
571,-83.731796,-163.134201,9999,9999
572,-83.729294,-162.970093,9999,9999
573,-83.728195,-162.800705,9999,9999
574,-83.724304,-162.644806,9999,9999
575,-83.723099,-162.489105,9999,9999
576,-83.720596,-162.309998,9999,9999
577,-83.716797,-162.144394,9999,9999
578,-83.715607,-161.980392,9999,9999
579,-83.712799,-161.819794,9999,9999
580,-83.709305,-161.659103,9999,9999
581,-83.707504,-161.495193,9999,9999
582,-83.705597,-161.336395,9999,9999
583,-83.701706,-161.186005,9999,9999
584,-83.700607,-161.020599,9999,9999
585,-83.694,-160.831406,9999,9999
586,-83.691498,-160.678299,9999,9999
587,-83.688995,-160.518295,9999,9999
588,-83.687897,-160.351501,9999,9999
589,-83.682602,-160.189896,9999,9999
590,-83.681396,-160.031296,9999,9999
591,-83.680298,-159.865799,9999,9999
592,-83.677795,-159.7099,9999,9999
593,-83.671204,-159.542603,9999,9999
594,-83.670105,-159.364807,9999,9999
595,-83.664795,-159.205902,9999,9999
596,-83.662292,-159.037598,9999,9999
597,-83.661102,-158.881699,9999,9999
598,-83.6586,-158.713303,9999,9999
599,-83.6548,-158.559998,9999,9999
600,-83.650894,-158.397003,9999,9999
601,-83.649704,-158.221802,9999,9999
602,-83.648605,-158.070007,9999,9999
603,-83.641998,-157.894501,9999,9999
604,-83.638107,-157.735596,9999,9999
605,-83.635605,-157.571304,9999,9999
606,-83.630295,-157.410904,9999,9999
607,-83.623703,-157.258804,9999,9999
608,-83.621201,-157.100006,9999,9999
609,-83.614502,-156.932693,9999,9999
610,-83.613403,-156.780807,9999,9999
611,-83.601196,-156.651703,9999,9999
612,-83.576599,-156.667694,9999,9999
613,-83.560196,-156.724197,9999,9999
614,-83.542404,-156.768204,9999,9999
615,-83.521896,-156.816193,9999,9999
616,-83.504105,-156.850601,9999,9999
617,-83.480896,-156.888901,9999,9999
618,-83.4617,-156.927307,9999,9999
619,-83.443893,-156.9673,9999,9999
620,-83.421997,-157.008408,9999,9999
621,-83.401505,-157.055099,9999,9999
622,-83.382401,-157.092194,9999,9999
623,-83.363297,-157.125198,9999,9999
624,-83.344101,-157.162399,9999,9999
625,-83.324997,-157.199493,9999,9999
626,-83.303101,-157.2379,9999,9999
627,-83.285294,-157.290298,9999,9999
628,-83.266098,-157.339905,9999,9999
629,-83.246994,-157.378494,9999,9999
630,-83.226501,-157.433502,9999,9999
631,-83.207306,-157.4776,9999,9999
632,-83.189499,-157.503906,9999,9999
633,-83.169006,-157.541,9999,9999
634,-83.148499,-157.586502,9999,9999
635,-83.130798,-157.604507,9999,9999
636,-83.110199,-157.633499,9999,9999
637,-83.089798,-157.641693,9999,9999
638,-83.072006,-157.672195,9999,9999
639,-83.051498,-157.714905,9999,9999
640,-83.031006,-157.753494,9999,9999
641,-83.011795,-157.786606,9999,9999
642,-82.992706,-157.826706,9999,9999
643,-82.972198,-157.862595,9999,9999
644,-82.953003,-157.894394,9999,9999
645,-82.932495,-157.937103,9999,9999
646,-82.913406,-157.968903,9999,9999
647,-82.894196,-158.010406,9999,9999
648,-82.872299,-158.062805,9999,9999
649,-82.854599,-158.094696,9999,9999
650,-82.835403,-158.1306,9999,9999
651,-82.814896,-158.156906,9999,9999
652,-82.795807,-158.188797,9999,9999
653,-82.776596,-158.215195,9999,9999
654,-82.757507,-158.252594,9999,9999
655,-82.735596,-158.307693,9999,9999
656,-82.725998,-158.434998,9999,9999
657,-82.728699,-158.615295,9999,9999
658,-82.731506,-158.785797,9999,9999
659,-82.735596,-158.944107,9999,9999
660,-82.737,-159.103607,9999,9999
661,-82.743805,-159.263397,9999,9999
662,-82.747894,-159.4272,9999,9999
663,-82.753403,-159.588303,9999,9999
664,-82.758896,-159.752106,9999,9999
665,-82.764404,-159.910507,9999,9999
666,-82.767105,-160.089294,9999,9999
667,-82.771194,-160.254501,9999,9999
668,-82.774002,-160.427902,9999,9999
669,-82.779495,-160.583496,9999,9999
670,-82.780807,-160.747101,9999,9999
671,-82.784897,-160.916397,9999,9999
672,-82.789001,-161.085693,9999,9999
673,-82.791794,-161.239807,9999,9999
674,-82.793198,-161.408997,9999,9999
675,-82.800003,-161.588104,9999,9999
676,-82.802704,-161.760101,9999,9999
677,-82.808197,-161.921295,9999,9999
678,-82.812393,-162.089203,9999,9999
679,-82.813705,-162.254303,9999,9999
680,-82.813705,-162.424805,9999,9999
681,-82.819199,-162.594193,9999,9999
682,-82.820602,-162.759201,9999,9999
683,-82.824707,-162.927307,9999,9999
684,-82.827393,-163.117203,9999,9999
685,-82.828796,-163.280899,9999,9999
686,-82.832901,-163.455795,9999,9999
687,-82.835602,-163.612701,9999,9999
688,-82.835602,-163.779099,9999,9999
689,-82.838303,-163.959396,9999,9999
690,-82.842407,-164.123199,9999,9999
691,-82.843796,-164.295197,9999,9999
692,-82.845093,-164.480896,9999,9999
693,-82.849304,-164.644806,9999,9999
694,-82.850601,-164.8237,9999,9999
695,-82.852005,-164.994293,9999,9999
696,-82.856094,-165.152695,9999,9999
697,-82.856094,-165.338394,9999,9999
698,-82.857407,-165.496597,9999,9999
699,-82.858795,-165.665894,9999,9999
700,-82.861496,-165.8311,9999,9999
701,-82.8629,-166.016907,9999,9999
702,-82.865601,-166.182098,9999,9999
703,-82.867004,-166.354095,9999,9999
704,-82.869705,-166.517899,9999,9999
705,-82.871094,-166.695404,9999,9999
706,-82.876602,-166.852493,9999,9999
707,-82.873795,-167.025696,9999,9999
708,-82.876602,-167.201996,9999,9999
709,-82.876495,-167.368393,9999,9999
710,-82.877899,-167.558304,9999,9999
711,-82.877899,-167.729004,9999,9999
712,-82.879196,-167.899597,9999,9999
713,-82.882004,-168.080002,9999,9999
714,-82.882004,-168.243698,9999,9999
715,-82.883301,-168.418503,9999,9999
716,-82.883301,-168.594604,9999,9999
717,-82.883301,-168.766602,9999,9999
718,-82.881897,-168.934402,9999,9999
