OID_,Field1,Field2,Field3,Field4,Field5
76,79,-49.030000000000001,67.245999999999995,1221,270
77,80,-49.018000000000001,67.254999999999995,1237,255
78,81,-49.011000000000003,67.263999999999996,1238,245
79,83,-48.587000000000003,67.284000000000006,1235,232
80,84,-48.579000000000001,67.290999999999997,1225,218
81,85,-48.567999999999998,67.301000000000002,1226,183
82,86,-48.558000000000000,67.307000000000002,1246,111
83,87,-48.549999999999997,67.317999999999998,1259,149
84,88,-48.536000000000001,67.326999999999998,1276,231
85,89,-48.530000000000001,67.334999999999994,1280,297
86,90,-48.515999999999998,67.346000000000004,1293,299
87,91,-48.506999999999998,67.352999999999994,1293,80
88,92,-48.496000000000002,67.361999999999995,1287,262
89,93,-48.484999999999999,67.370999999999995,1289,269
90,94,-48.476999999999997,67.379999999999995,1310,256
91,95,-48.465000000000003,67.388000000000005,1321,259
92,96,-48.457000000000001,67.396000000000001,1303,193
93,97,-48.444000000000003,67.406999999999996,1350,92
94,98,-48.432000000000002,67.417000000000002,1343,119
95,99,-48.423999999999999,67.424000000000007,1332,227
96,100,-48.414000000000001,67.435000000000002,1349,369
97,101,-48.404000000000003,67.441000000000003,1367,285
98,102,-48.393000000000001,67.450999999999993,1365,298
99,103,-48.381999999999998,67.460999999999999,1369,225
100,104,-48.374000000000002,67.468000000000004,1368,251
101,105,-48.362000000000002,67.478999999999999,1382,216
102,106,-48.353000000000002,67.488000000000000,1390,248
103,107,-48.341000000000001,67.495999999999995,1394,143
104,108,-48.329999999999998,67.504999999999995,1404,39
105,109,-48.320999999999998,67.512000000000000,1379,95
106,118,-48.308999999999997,67.521000000000001,1393,135
107,111,-48.299999999999997,67.528999999999996,1393,179
108,112,-48.287999999999997,67.539000000000001,1388,142
109,113,-48.277999999999999,67.548000000000002,1393,56
110,114,-48.268000000000001,67.557000000000002,1407,NaN
111,115,-48.256999999999998,67.566999999999993,1430,NaN
112,116,-48.247000000000000,67.572999999999993,1449,NaN
113,117,-48.235999999999997,67.584000000000003,1452,32
114,118,-48.228999999999999,67.593000000000004,1454,119
115,119,-48.216999999999999,68.001000000000005,1463,51
116,120,-48.204000000000001,68.009000000000000,1455,17
117,121,-48.195999999999998,68.019000000000005,1472,-33
118,122,-48.183999999999997,68.028000000000006,1487,NaN
119,124,-48.162999999999997,68.046000000000006,1465,-226
120,125,-48.149999999999999,68.055000000000007,1443,-96
121,126,-48.139000000000003,68.063000000000002,1450,NaN
122,127,-48.128000000000000,68.073999999999998,1474,NaN
123,128,-48.116000000000000,68.084000000000003,1474,NaN
124,129,-48.104999999999997,68.093000000000004,1473,NaN
125,130,-48.094999999999999,68.102000000000004,1468,NaN
126,131,-48.084000000000003,68.108999999999995,1469,42
127,132,-48.073999999999998,68.120999999999995,1474,-28
128,134,-48.049999999999997,68.137000000000000,1512,-221
130,136,-48.027999999999999,68.156999999999996,1514,-5
131,137,-48.015000000000001,68.165000000000006,1512,-80
132,138,-48.002000000000002,68.176000000000002,1525,30
133,139,-47.594000000000001,68.183999999999997,1534,-59
134,140,-47.582000000000001,68.194999999999993,1530,-30
135,141,-47.572000000000003,68.201999999999998,1514,129
136,142,-47.558000000000000,68.210999999999999,1506,180
137,143,-47.545999999999999,68.219999999999999,1539,225
138,144,-47.539000000000001,68.228999999999999,1561,215
139,145,-47.527000000000001,68.238000000000000,1582,92
140,146,-47.517000000000003,68.245000000000005,1586,33
141,147,-47.505000000000003,68.254999999999995,1582,90
142,148,-47.494999999999997,68.265000000000001,1580,-8
143,149,-47.485999999999997,68.271000000000001,1598,-99
144,158,-47.475000000000001,68.281000000000006,1587,158
145,151,-47.463999999999999,63.287999999999997,1601,254
146,152,-47.451999999999998,68.298000000000002,1625,82
147,153,-47.442000000000000,68.307000000000002,1610,82
148,154,-47.430000000000000,68.313999999999993,1584,NaN
149,155,-47.420000000000002,68.322999999999993,1599,NaN
150,156,-47.411000000000001,68.331999999999994,1609,NaN
151,157,-47.396999999999998,68.340000000000003,1636,NaN
152,158,-47.386000000000003,68.349000000000004,1636,NaN
153,159,-47.377000000000002,68.355999999999995,1608,NaN
154,160,-47.366000000000000,68.367999999999995,1592,NaN
155,161,-47.356000000000002,68.373000000000005,1593,NaN
156,162,-47.344999999999999,68.382999999999996,1609,NaN
157,163,-47.332999999999998,68.393000000000001,1598,NaN
158,164,-47.322000000000003,68.480999999999995,1605,59
159,165,-47.311000000000000,68.409000000000006,1629,151
160,166,-47.301000000000002,68.417000000000002,1639,127
161,167,-47.287999999999997,68.427000000000007,1624,-38
162,168,-47.274999999999999,68.436000000000007,1620,-23
163,169,-47.265000000000001,68.442999999999998,1612,-115
164,170,-47.253999999999998,68.453999999999994,1631,-44
165,171,-47.244999999999997,68.459000000000003,1608,11
166,172,-47.231999999999999,68.468999999999994,1623,20
167,173,-47.219999999999999,68.477999999999994,1643,-69
168,174,-47.210000000000001,68.488000000000000,1643,-176
169,175,-47.198000000000000,68.497000000000000,1632,125
170,176,-47.185000000000002,68.504000000000005,1638,65
171,177,-47.171999999999997,68.513999999999996,1632,127
172,178,-47.161999999999999,68.522999999999996,1659,NaN
173,179,-47.149999999999999,68.531000000000006,1662,NaN
174,180,-47.139000000000003,68.539000000000001,1660,NaN
175,181,-47.128000000000000,68.548000000000002,1661,-55
176,182,-47.116000000000000,68.558000000000007,1664,-72
177,183,-47.103999999999999,68.566999999999993,1663,-18
178,185,-47.082000000000001,68.584000000000003,1697,-42
179,186,-47.070000000000000,68.591999999999999,1696,31
180,187,-47.061000000000000,69.001000000000005,1700,162
181,188,-47.048000000000002,69.009000000000000,1709,217
182,189,-47.036000000000001,69.018000000000001,1728,119
183,198,-47.026000000000003,69.027000000000001,1749,-138
184,191,-47.014000000000003,69.034000000000006,1767,-247
185,192,-47.002000000000002,69.043000000000006,1735,-450
186,193,-46.588999999999999,69.052999999999997,1725,NaN
187,194,-46.579000000000001,69.061000000000007,1721,NaN
188,195,-46.564999999999998,69.069999999999993,1740,NaN
189,196,-46.555000000000000,69.078999999999994,1768,NaN
190,197,-46.542999999999999,69.087999999999994,1783,-155
191,198,-46.530999999999999,69.096999999999994,1766,49
192,199,-46.521000000000001,69.102999999999994,1787,75
193,200,-46.509000000000000,69.114000000000004,1815,-8
194,201,-46.499000000000002,69.120999999999995,1823,-87
195,202,-46.484999999999999,69.129999999999995,1838,-346
196,203,-46.475000000000001,69.138000000000005,1839,NaN
197,204,-46.463000000000001,69.146000000000001,1843,NaN
198,205,-46.451000000000001,69.156000000000006,1853,NaN
199,206,-46.444000000000003,69.162000000000006,1852,NaN
200,207,-46.430999999999997,69.170000000000002,1856,NaN
201,208,-46.420000000000002,69.177999999999997,1863,NaN
202,209,-46.411000000000001,69.186000000000007,1867,NaN
203,210,-46.399999999999999,69.192999999999998,1868,NaN
204,211,-46.390000000000001,69.200000000000003,1881,NaN
205,212,-46.378999999999998,69.209999999999994,1872,NaN
206,213,-46.366000000000000,69.218000000000004,1881,NaN
207,214,-46.356000000000002,69.224999999999994,1896,NaN
208,215,-46.344999999999999,69.233999999999995,1901,NaN
209,216,-46.335000000000001,69.239999999999995,1908,NaN
210,217,-46.322000000000003,69.251000000000005,1925,NaN
211,218,-46.311999999999998,69.259000000000000,1936,177
212,219,-46.299999999999997,69.266999999999996,1927,21
213,220,-46.286999999999999,69.275000000000006,1918,35
214,221,-46.277999999999999,69.281999999999996,1952,-7
215,222,-46.265000000000001,69.290999999999997,1971,-55
216,223,-46.250999999999998,69.299999999999997,1978,-244
217,224,-46.241000000000000,69.305999999999997,1966,-132
218,225,-46.229999999999997,69.316000000000003,1970,NaN
219,226,-46.218000000000004,69.322999999999993,1976,NaN
220,227,-46.207000000000001,69.332999999999998,1977,NaN
221,228,-46.192999999999998,69.341999999999999,1978,-113
222,229,-46.186000000000000,69.347999999999999,1991,42
223,230,-46.170999999999999,69.358999999999995,2017,-114
224,231,-46.161999999999999,69.364000000000004,2026,7
225,232,-46.146000000000001,69.373999999999995,2027,51
226,233,-46.134000000000000,69.382000000000005,2022,104
227,234,-46.124000000000002,69.390000000000001,2035,95
228,236,-46.101999999999997,69.406999999999996,2070,-28
229,237,-46.088999999999999,69.415999999999997,2063,-14
230,238,-46.076000000000001,69.424999999999997,2058,77
231,239,-46.067999999999998,69.430999999999997,2067,57
232,240,-46.054000000000002,69.441000000000003,2087,105
233,241,-46.042000000000002,69.447999999999993,2108,-12
234,242,-46.030000000000001,69.456000000000003,2119,-60
235,243,-46.020000000000003,69.465000000000003,2117,-36
236,244,-46.009000000000000,69.471999999999994,2121,-323
237,245,-45.595999999999997,69.480000000000004,2116,79
238,246,-45.585000000000001,69.489000000000004,2117,68
239,247,-45.573999999999998,69.495999999999995,2115,108
240,248,-45.563000000000002,69.504000000000005,2140,65
241,249,-45.552999999999997,69.510999999999996,2148,64
242,250,-45.539999999999999,69.519999999999996,2159,-15
243,251,-45.526000000000003,69.528999999999996,2162,-77
244,252,-45.518999999999998,69.537000000000006,2169,-190
245,253,-45.505000000000003,69.543999999999997,2182,-222
246,254,-45.494999999999997,69.551000000000002,2183,-259
247,255,-45.482999999999997,69.558999999999997,2176,-196
248,256,-45.469999999999999,69.567999999999998,2162,-26
249,257,-45.457000000000001,69.575000000000003,2171,-31
250,258,-45.445000000000000,69.584999999999994,2184,-21
251,259,-45.435000000000002,69.591999999999999,2191,5
252,260,-45.421999999999997,70.000000000000000,2203,-128
253,261,-45.408999999999999,70.009000000000000,2216,-274
254,262,-45.398000000000003,70.016000000000005,2217,-200
255,263,-45.386000000000003,70.025000000000006,2209,-197
256,264,-45.374000000000002,70.034000000000006,2221,-157
257,265,-45.360999999999997,70.040999999999997,2228,68
258,266,-45.347999999999999,70.052000000000007,2248,100
259,267,-45.338999999999999,70.058999999999997,2264,76
260,268,-45.326000000000001,70.066999999999993,2269,-9
261,269,-45.314999999999998,70.073999999999998,2281,4
262,270,-45.302000000000000,70.082999999999998,2289,-192
263,271,-45.290999999999997,70.090000000000003,2284,-94
264,272,-45.277999999999999,70.096999999999994,2292,-99
265,273,-45.265000000000001,70.105000000000004,2307,-34
266,274,-45.253999999999998,70.113000000000000,2315,-121
267,275,-45.243000000000002,70.122000000000000,2328,-95
268,276,-45.229999999999997,70.129999999999995,2334,-107
269,277,-45.218000000000004,70.135999999999996,2316,-153
270,278,-45.207000000000001,70.144000000000005,2325,-193
271,279,-45.195999999999998,70.152000000000001,2337,-180
272,280,-45.182000000000002,70.162000000000006,2340,-194
273,281,-45.170999999999999,70.170000000000002,2343,-136
274,282,-45.158999999999999,70.176000000000002,2343,-106
275,283,-45.145000000000003,70.183999999999997,2353,-160
276,284,-45.136000000000003,70.191999999999993,2367,-264
277,285,-45.122999999999998,70.200000000000003,2376,-348
278,287,-45.100000000000001,70.215999999999994,2369,-303
279,288,-45.085999999999999,70.224000000000004,2366,-154
280,289,-45.076000000000001,70.231999999999999,2370,32
281,290,-45.063000000000002,70.239000000000004,2393,-19
282,291,-45.048000000000002,70.247000000000000,2407,-95
283,292,-45.036000000000001,70.254000000000005,2419,-206
284,293,-45.024999999999999,70.263000000000005,2419,-178
285,294,-45.012000000000000,70.271000000000001,2421,-161
286,295,-45.000999999999998,70.280000000000001,2425,-143
287,296,-44.585999999999999,70.287999999999997,2433,-148
288,297,-44.575000000000003,70.296000000000006,2437,-17
289,298,-44.564999999999998,70.305000000000007,2456,-264
290,299,-44.552000000000000,70.311999999999998,2460,-164
291,300,-44.539000000000001,70.319999999999993,2465,-284
292,301,-44.526000000000003,70.328000000000003,2468,-262
293,382,-44.512000000000000,70.335999999999999,2470,NaN
294,303,-44.499000000000002,70.344999999999999,2468,NaN
295,304,-44.485999999999997,70.352000000000004,2467,-258
296,305,-44.472999999999999,70.359999999999999,2472,-247
297,306,-44.462000000000003,70.369000000000000,2488,-222
298,308,-44.436000000000000,70.384000000000000,2500,-281
299,309,-44.423999999999999,70.393000000000001,2511,-289
300,310,-44.411000000000001,70.400000000000006,2517,-428
301,311,-44.396000000000001,70.409999999999997,2516,NaN
302,312,-44.386000000000003,70.415999999999997,2520,NaN
303,313,-44.374000000000002,70.424999999999997,2527,NaN
304,314,-44.363000000000000,70.430999999999997,2531,NaN
305,315,-44.350000000000001,70.438999999999993,2537,NaN
306,316,-44.335999999999999,70.448999999999998,2539,NaN
307,317,-44.325000000000003,70.456000000000003,2544,NaN
308,318,-44.311000000000000,70.463999999999999,2551,NaN
309,319,-44.301000000000002,70.471000000000004,2561,NaN
310,320,-44.287999999999997,70.477999999999994,2562,NaN
311,321,-44.274000000000001,70.486000000000004,2568,72
312,322,-44.264000000000003,70.492000000000004,2577,101
313,323,-44.247999999999998,70.501999999999995,2590,22
314,324,-44.238000000000000,70.510000000000005,2594,-54
315,325,-44.223999999999997,70.518000000000001,2598,10
316,326,-44.210000000000001,70.525999999999996,2607,-34
317,327,-44.198999999999998,70.533000000000001,2609,3
318,328,-44.185000000000002,70.540999999999997,2610,-4
319,329,-44.173000000000002,70.546999999999997,2619,-205
320,330,-44.158999999999999,70.557000000000002,2626,-167
321,331,-44.146000000000001,70.564999999999998,2625,-15
322,332,-44.131999999999998,70.572999999999993,2629,-35
323,333,-44.118000000000002,70.581000000000003,2632,-7
324,334,-44.107999999999997,70.587999999999994,2635,32
325,335,-44.094000000000001,70.597999999999999,2636,106
326,336,-44.081000000000003,71.004999999999995,2645,81
327,338,-44.055000000000000,71.021000000000001,2655,-21
328,339,-44.040999999999997,71.028000000000006,2660,-7
329,340,-44.027000000000001,71.036000000000001,2667,-73
330,341,-44.012000000000000,71.046999999999997,2672,-67
331,342,-44.002000000000002,71.052999999999997,2671,-78
332,343,-43.588000000000001,71.061000000000007,2679,-30
333,344,-43.576999999999998,71.067999999999998,2681,-15
334,345,-43.564000000000000,71.075000000000003,2693,-38
335,346,-43.549999999999997,71.082999999999998,2696,-14
336,347,-43.540999999999997,71.090000000000003,2698,33
337,348,-43.524999999999999,71.099999999999994,2704,60
338,349,-43.512999999999998,71.105000000000004,2711,86
339,350,-43.499000000000002,71.114999999999995,2714,61
340,351,-43.484999999999999,71.122000000000000,2718,61
341,352,-43.472999999999999,71.129000000000005,2720,107
342,353,-43.460999999999999,71.137000000000000,2726,122
343,354,-43.445999999999998,71.144999999999996,2730,112
344,355,-43.432000000000002,71.153999999999996,2743,53
345,356,-43.417999999999999,71.162000000000006,2748,-9
346,357,-43.405000000000001,71.168999999999997,2748,-6
347,358,-43.393000000000001,71.177000000000007,2753,17
348,359,-43.380000000000003,71.183999999999997,2750,68
349,360,-43.366000000000000,71.191999999999993,2751,89
350,361,-43.350000000000001,71.200000000000003,2761,125
351,362,-43.338000000000001,71.209000000000003,2773,36
352,363,-43.320999999999998,71.218999999999994,2774,57
353,364,-43.311000000000000,71.224999999999994,2779,139
354,365,-43.295999999999999,71.233000000000004,2784,121
355,366,-43.281999999999996,71.241000000000000,2795,110
356,367,-43.271000000000001,71.248000000000005,2795,114
357,369,-43.246000000000002,71.263999999999996,2802,103
358,370,-43.231999999999999,71.272000000000006,2806,98
359,371,-43.218000000000004,71.280000000000001,2888,100
360,372,-43.204999999999998,71.286000000000001,2816,78
361,373,-43.189999999999998,71.293999999999997,2817,70
362,374,-43.180000000000000,71.299999999999997,2823,62
363,375,-43.164000000000001,71.388000000000005,2838,70
364,376,-43.148000000000003,71.316000000000003,2833,69
365,377,-43.137000000000000,71.325999999999993,2836,84
366,378,-43.122000000000000,71.332999999999998,2837,82
367,379,-43.109000000000002,71.340000000000003,2844,93
368,380,-43.095999999999997,71.349000000000004,2846,94
369,381,-43.082000000000001,71.355999999999995,2850,110
370,382,-43.070999999999998,71.363000000000000,2858,30
371,383,-43.055000000000000,71.370999999999995,2861,31
372,384,-43.040999999999997,71.379000000000005,2863,26
373,385,-43.024999999999999,71.388000000000005,2869,28
374,386,-43.011000000000003,71.396000000000001,2875,15
376,389,-42.572000000000003,71.418000000000006,2886,18
377,390,-42.554000000000002,71.427000000000007,2888,14
378,391,-42.540999999999997,71.436000000000007,2893,17
379,392,-42.526000000000003,71.442999999999998,2896,9
380,393,-42.511000000000003,71.451999999999998,2898,-3
381,394,-42.499000000000002,71.457999999999998,2903,-7
382,395,-42.484000000000002,71.465999999999994,2910,-8
383,396,-42.466000000000001,71.475999999999999,2910,-10
384,397,-42.456000000000003,71.483000000000004,2915,-19
385,398,-42.439000000000000,71.491000000000000,2917,-15
386,399,-42.424999999999997,71.498000000000005,2921,-17
387,400,-42.415999999999997,71.507000000000005,2924,-37
388,403,-42.368000000000002,71.531999999999996,2936,-48
389,404,-42.354999999999997,71.537999999999997,2939,-61
390,405,-42.341000000000001,71.546000000000006,2945,-72
391,408,-42.293999999999997,71.570999999999998,2959,-36
392,409,-42.284999999999997,71.576999999999998,2961,-158
393,410,-42.268000000000001,71.584999999999994,2968,-173
394,413,-42.226999999999997,72.007000000000005,2975,-159
395,414,-42.216999999999999,72.015000000000001,2977,-158
396,415,-42.198000000000000,72.022999999999996,2981,-165
397,416,-42.183000000000000,72.033000000000001,2980,-145
398,417,-42.170000000000002,72.040000000000006,2986,-146
399,418,-42.152000000000001,72.046999999999997,2992,-167
400,419,-42.140999999999998,72.054000000000002,2996,-183
401,421,-42.107999999999997,72.070999999999998,3000,-200
402,422,-42.091000000000001,72.076999999999998,3001,-216
403,425,-42.048000000000002,72.102000000000004,3008,-222
404,427,-42.018999999999998,72.117999999999995,3014,-274
405,428,-42.000999999999998,72.126999999999995,3019,-327
406,429,-41.591000000000001,72.132000000000005,3022,-260
407,433,-41.524000000000001,72.165999999999997,3031,-186
408,434,-41.511000000000003,72.174999999999997,3031,-124
409,436,-41.476999999999997,72.191000000000003,3039,-80
410,437,-41.463999999999999,72.198999999999998,3041,-133
411,440,-41.414999999999999,72.222999999999999,3050,-94
412,441,-41.398000000000003,72.231999999999999,3054,-102
413,442,-41.387000000000000,72.238000000000000,3057,-15
414,443,-41.368000000000002,72.248000000000005,3056,13
415,446,-41.320000000000000,72.272000000000006,3066,32
416,450,-41.258000000000003,72.305000000000007,3077,-62
417,451,-41.241000000000000,72.313000000000002,3078,-93
418,452,-41.228999999999999,72.319000000000003,3079,-81
419,453,-41.206000000000003,72.328999999999994,3082,-72
420,454,-41.195999999999998,72.334999999999994,3084,-59
421,455,-41.177999999999997,72.343000000000004,3083,-37
422,456,-41.156999999999996,72.352999999999994,3085,56
423,457,-41.145000000000003,72.359999999999999,3089,96
424,458,-41.128000000000000,72.367999999999995,3091,172
425,459,-41.113000000000000,72.375000000000000,3093,154
426,460,-41.094999999999999,72.384000000000000,3094,151
427,462,-41.063000000000002,72.402000000000001,3098,186
428,463,-41.045999999999999,72.409999999999997,3100,197
429,464,-41.031999999999996,72.415999999999997,3102,153
430,466,-40.595999999999997,72.432000000000002,3110,123
432,469,-40.548000000000002,72.456999999999994,3114,101
433,470,-40.530000000000001,72.465000000000003,3118,70
434,472,-40.497999999999998,72.481999999999999,3118,76
435,473,-40.481999999999999,72.491000000000000,3121,81
436,474,-40.466000000000001,72.497000000000000,3123,78
437,477,-40.414999999999999,72.522999999999996,3126,5
438,478,-40.396000000000001,72.531000000000006,3131,115
439,479,-40.383000000000003,72.537999999999997,3130,117
440,480,-40.363999999999997,72.546000000000006,3130,119
441,481,-40.347999999999999,72.555000000000007,3133,156
442,482,-40.332999999999998,72.561000000000007,3133,154
443,484,-40.295999999999999,72.578000000000003,3132,200
444,485,-40.280000000000001,72.585999999999999,3137,217
445,486,-40.261000000000003,72.594999999999999,3138,184
446,487,-40.246000000000002,73.004000000000005,3134,205
447,488,-40.229999999999997,73.012000000000000,3138,218
448,491,-40.174999999999997,73.036000000000001,3140,-24
449,492,-40.161999999999999,73.043000000000006,3137,129
450,493,-40.142000000000003,73.052000000000007,3138,195
451,495,-40.109000000000002,73.066999999999993,3138,200
452,496,-40.088000000000001,73.075999999999993,3138,190
453,497,-40.075000000000003,73.082999999999998,3148,212
455,499,-40.040999999999997,73.097999999999999,3150,176
456,500,-40.024999999999999,73.106999999999999,3146,190
457,502,-39.591999999999999,73.120999999999995,3150,131
458,504,-39.560000000000002,73.137000000000000,3147,13
459,505,-39.539999999999999,73.144999999999996,3144,5
460,506,-39.518999999999998,73.153999999999996,3141,133
461,507,-39.505000000000003,73.162000000000006,3143,58
462,508,-39.488000000000000,73.170000000000002,3142,91
463,509,-39.472999999999999,73.176000000000002,3142,133
464,518,-39.451999999999998,73.185000000000002,3143,155
465,511,-39.432000000000002,73.192999999999998,3138,162
466,512,-39.420000000000002,73.198999999999998,3139,138
467,513,-39.479999999999997,73.206999999999994,3139,101
468,514,-39.381999999999998,73.215999999999994,3137,80
469,515,-39.363999999999997,73.224999999999994,3137,71
470,516,-39.344999999999999,73.233000000000004,3134,49
471,517,-39.329999999999998,73.239999999999995,3134,-12
472,518,-39.313000000000002,73.248000000000005,3136,-24
473,519,-39.298000000000002,73.254000000000005,3132,-28
474,520,-39.279000000000003,73.263999999999996,3127,-44
475,523,-39.220999999999997,73.287999999999997,3124,24
476,524,-39.207000000000001,73.293999999999997,3119,-73
477,526,-39.167999999999999,73.311999999999998,3119,NaN
478,527,-39.152000000000001,73.317999999999998,3119,-22
479,528,-39.134999999999998,73.326999999999998,3119,12
480,529,-39.118000000000002,73.334000000000003,3117,28
482,532,-39.061999999999998,73.359999999999999,3110,64
483,533,-39.042999999999999,73.367000000000004,3111,61
484,534,-39.027000000000001,73.373999999999995,3109,47
485,535,-39.008000000000003,73.382000000000005,3107,10
486,536,-38.587000000000003,73.390000000000001,3103,8
487,537,-38.567999999999998,73.397999999999996,3103,11
488,538,-38.549999999999997,73.406999999999996,3101,-11
489,539,-38.533000000000001,73.412999999999997,3098,15
490,540,-38.515999999999998,73.421000000000006,3095,-14
491,542,-38.481999999999999,73.436999999999998,3093,-34
492,543,-38.463000000000001,73.444999999999993,3091,-59
493,544,-38.438000000000002,73.453999999999994,3087,-65
494,545,-38.423999999999999,73.462000000000003,3088,-88
495,546,-38.402999999999999,73.468999999999994,3083,-62
496,547,-38.387999999999998,73.475999999999999,3081,1
497,548,-38.368000000000002,73.483999999999995,3877,-101
498,549,-38.347999999999999,73.492000000000004,3075,-117
499,550,-38.329999999999998,73.500000000000000,3072,-121
500,551,-38.311999999999998,73.509000000000000,3068,-152
501,553,-38.274000000000001,73.525000000000006,3062,-137
502,554,-38.253999999999998,73.531999999999996,3063,-158
503,556,-38.216999999999999,73.546999999999997,3065,127
504,557,-38.200000000000003,73.555000000000007,3059,174
505,558,-38.179000000000002,73.563000000000002,3046,-153
506,559,-38.158999999999999,73.570999999999998,3048,-157
507,560,-38.140999999999998,73.578999999999994,3043,-161
508,561,-38.122999999999998,73.587000000000003,3038,-182
509,562,-38.103999999999999,73.593000000000004,3034,-166
511,564,-38.063000000000002,74.010999999999996,3025,-128
512,565,-38.046999999999997,74.018000000000001,3021,-188
514,567,-38.006999999999998,74.034000000000006,3005,-256
515,568,-37.588000000000001,74.042000000000002,3009,-279
516,569,-37.567000000000000,74.049999999999997,3010,-280
517,578,-37.551000000000002,74.055999999999997,3010,-280
518,571,-37.530999999999999,74.063999999999993,3010,-142
519,572,-37.512999999999998,74.070999999999998,3008,-134
520,573,-37.491000000000000,74.078999999999994,3001,-133
521,574,-37.469000000000001,74.088999999999999,2994,-134
522,575,-37.451000000000001,74.096000000000004,2996,-135
523,577,-37.414999999999999,74.111000000000004,2987,-15
524,578,-37.393999999999998,74.120000000000005,2984,-96
525,579,-37.372999999999998,74.129000000000005,2982,-102
526,580,-37.354999999999997,74.135000000000005,2982,-117
527,581,-37.335000000000001,74.143000000000001,2981,-131
528,582,-37.314999999999998,74.150999999999996,2980,-141
529,584,-37.271999999999998,74.168000000000006,2968,-109
530,587,-37.218000000000004,74.189999999999998,2964,-128
