OID_,Field1,Field2,Field3,Field4,Field5
141,238,-46.015999999999998,68.039000000000001,2036,NaN
142,239,-45.594999999999999,68.045000000000002,2041,NaN
143,240,-45.579000000000001,68.048000000000002,2048,NaN
144,241,-45.563000000000002,68.054000000000002,2051,NaN
145,243,-45.524000000000001,68.063999999999993,2050,NaN
146,244,-45.503999999999998,68.069999999999993,2059,NaN
147,245,-45.488000000000000,68.073999999999998,2069,NaN
149,247,-45.445000000000000,68.087000000000003,2065,NaN
150,248,-45.429000000000002,68.090999999999994,2061,NaN
151,249,-45.408999999999999,68.096000000000004,2066,NaN
152,250,-45.393000000000001,68.100999999999999,2074,NaN
153,251,-45.371000000000002,68.106999999999999,2090,NaN
154,252,-45.353000000000002,68.113000000000000,2098,NaN
155,253,-45.334000000000003,68.117000000000004,2109,NaN
156,254,-45.311999999999998,68.122000000000000,2113,NaN
157,255,-45.298999999999999,68.126999999999995,2121,NaN
158,256,-45.279000000000003,68.131000000000000,2125,NaN
159,257,-45.259000000000000,68.138000000000005,2140,NaN
160,258,-45.244999999999997,68.141999999999996,2144,NaN
161,259,-45.223999999999997,68.147999999999996,2147,NaN
162,260,-45.204999999999998,68.152000000000001,2156,NaN
163,261,-45.185000000000002,68.158000000000001,2166,NaN
164,262,-45.164000000000001,68.162999999999997,2174,NaN
165,263,-45.149999999999999,68.168000000000006,2178,NaN
166,264,-45.128000000000000,68.173000000000002,2183,NaN
167,265,-45.113000000000000,68.177000000000007,2179,NaN
168,266,-45.090000000000003,68.182000000000002,2177,NaN
169,267,-45.070999999999998,68.188999999999993,2180,NaN
170,268,-45.052999999999997,68.191999999999993,2189,NaN
171,269,-45.031999999999996,68.197999999999993,2197,NaN
172,270,-45.015000000000001,68.203000000000003,2195,NaN
173,271,-44.597999999999999,68.209000000000003,2210,NaN
174,272,-44.578000000000003,68.212999999999994,2211,NaN
175,273,-44.560000000000002,68.218000000000004,2216,NaN
176,274,-44.539999999999999,68.222999999999999,2223,NaN
177,275,-44.524000000000001,68.227000000000004,2231,NaN
178,276,-44.502000000000002,68.233999999999995,2235,NaN
179,277,-44.481999999999999,68.239000000000004,2247,NaN
180,278,-44.469000000000001,68.242999999999995,2243,NaN
181,279,-44.448000000000000,68.248000000000005,2253,NaN
182,280,-44.430999999999997,68.253000000000000,2263,NaN
183,281,-44.411000000000001,68.257999999999996,2266,NaN
184,282,-44.393999999999998,68.263999999999996,2267,NaN
185,283,-44.374000000000002,68.266999999999996,2270,NaN
186,284,-44.353999999999999,68.272999999999996,2278,NaN
187,285,-44.340000000000003,68.277000000000001,2281,NaN
188,286,-44.319000000000003,68.281999999999996,2286,NaN
189,287,-44.298999999999999,68.287999999999997,2290,NaN
190,288,-44.281999999999996,68.292000000000002,2294,NaN
191,289,-44.262999999999998,68.298000000000002,2297,NaN
192,290,-44.247000000000000,68.301000000000002,2304,NaN
193,291,-44.225000000000001,68.307000000000002,2313,NaN
194,292,-44.204000000000001,68.311999999999998,2318,NaN
195,294,-44.168999999999997,68.320999999999998,2331,NaN
196,295,-44.152000000000001,68.325999999999993,2328,NaN
197,296,-44.131999999999998,68.331999999999994,2332,NaN
198,297,-44.113000000000000,68.337999999999994,2349,NaN
199,298,-44.094000000000001,68.340000000000003,2351,-87
200,299,-44.073999999999998,68.346999999999994,2355,-72
201,300,-44.060000000000002,68.349000000000004,2363,-109
202,301,-44.039000000000001,68.355000000000004,2368,-171
203,302,-44.020000000000003,68.359999999999999,2376,-139
204,303,-44.003999999999998,68.364000000000004,2379,-77
205,304,-43.585000000000001,68.370000000000005,2378,9
206,305,-43.570000000000000,68.373000000000005,2382,4
207,306,-43.545999999999999,68.379000000000005,2389,46
208,307,-43.524999999999999,68.384000000000000,2393,62
209,308,-43.511000000000003,68.387000000000000,2402,59
210,309,-43.491000000000000,68.393000000000001,2411,-98
211,318,-43.475999999999999,68.396000000000001,2412,-68
212,311,-43.457000000000001,68.402000000000001,2419,-119
213,312,-43.438000000000002,68.406999999999996,2424,-55
214,313,-43.421999999999997,68.409000000000006,2430,-43
215,314,-43.401000000000003,68.415999999999997,2434,-55
216,315,-43.386000000000003,68.421000000000006,2449,-214
217,316,-43.363999999999997,68.424999999999997,2460,NaN
218,317,-43.345999999999997,68.429000000000002,2464,NaN
219,318,-43.332999999999998,68.433999999999997,2466,NaN
220,319,-43.307000000000002,68.438999999999993,2470,NaN
221,320,-43.295999999999999,68.442999999999998,2473,NaN
222,321,-43.271999999999998,68.447999999999993,2478,NaN
223,322,-43.255000000000003,68.451999999999998,2483,NaN
224,323,-43.238000000000000,68.456000000000003,2493,NaN
225,324,-43.219999999999999,68.462000000000003,2495,NaN
226,325,-43.198999999999998,68.465999999999994,2494,NaN
227,326,-43.183999999999997,68.469999999999999,2495,NaN
228,327,-43.164999999999999,68.474999999999994,2497,NaN
229,328,-43.149999999999999,68.478999999999999,2494,NaN
230,329,-43.128000000000000,68.483999999999995,2502,NaN
231,330,-43.109000000000002,68.489999999999995,2512,NaN
232,331,-43.094000000000001,68.492000000000004,2519,NaN
233,332,-43.070999999999998,68.498000000000005,2518,NaN
234,333,-43.057000000000002,68.501999999999995,2518,-39
235,334,-43.036000000000001,68.506000000000000,2522,-14
236,335,-43.015000000000001,68.512000000000000,2529,42
237,336,-42.597999999999999,68.513999999999996,2535,110
238,337,-42.578000000000003,68.521000000000001,2552,-34
239,338,-42.560000000000002,68.525000000000006,2566,-189
240,339,-42.539999999999999,68.531000000000006,2568,-268
241,340,-42.518999999999998,68.536000000000001,2570,-242
242,341,-42.503999999999998,68.539000000000001,2564,-43
243,342,-42.482999999999997,68.543999999999997,2575,-55
244,343,-42.466000000000001,68.548000000000002,2581,-210
245,345,-42.423000000000002,68.558999999999997,2588,-88
246,346,-42.406999999999996,68.563000000000002,2586,-41
247,347,-42.387000000000000,68.566999999999993,2592,-74
248,348,-42.371000000000002,68.570999999999998,2596,-60
249,349,-42.350000000000001,68.575000000000003,2601,-109
250,350,-42.329999999999998,68.581000000000003,2602,-94
251,351,-42.314000000000000,68.584999999999994,2606,-148
252,352,-42.292000000000002,68.590999999999994,2605,-77
253,353,-42.274000000000001,68.594999999999999,2596,58
254,354,-42.255000000000003,69.007999999999996,2605,50
255,355,-42.232999999999997,69.004000000000005,2618,-72
256,356,-42.219000000000001,69.007999999999996,2628,-185
257,357,-42.198999999999998,69.013000000000005,2636,-96
258,358,-42.183999999999997,69.016000000000005,2641,-88
259,359,-42.162999999999997,69.021000000000001,2642,-102
260,360,-42.140999999999998,69.027000000000001,2653,-209
261,361,-42.125000000000000,69.028999999999996,2656,-241
262,362,-42.104999999999997,69.034000000000006,2654,-203
263,363,-42.090000000000003,69.040000000000006,2654,-243
264,364,-42.070000000000000,69.042000000000002,2654,-260
265,365,-42.049999999999997,69.046999999999997,2655,13
266,366,-42.036000000000001,69.052000000000007,2665,-31
267,367,-42.014000000000003,69.055999999999997,2676,-74
268,368,-41.597999999999999,69.058999999999997,2688,-204
269,369,-41.579999999999998,69.063999999999993,2697,-303
270,370,-41.560000000000002,69.069000000000003,2702,NaN
271,371,-41.543999999999997,69.072999999999993,2705,NaN
272,372,-41.524999999999999,69.076999999999998,2707,NaN
273,373,-41.509000000000000,69.081000000000003,2707,NaN
274,374,-41.491000000000000,69.085999999999999,2707,NaN
275,375,-41.468000000000004,69.090999999999994,2709,NaN
276,376,-41.454000000000001,69.094999999999999,2710,-159
277,377,-41.432000000000002,69.097999999999999,2712,-69
278,378,-41.417000000000002,69.102000000000004,2717,24
279,379,-41.395000000000003,69.106999999999999,2729,57
280,380,-41.375000000000000,69.111000000000004,2736,141
281,381,-41.360999999999997,69.114999999999995,2744,154
282,382,-41.335999999999999,69.120000000000005,2750,192
283,383,-41.319000000000003,69.123999999999995,2759,79
284,384,-41.299999999999997,69.129000000000005,2767,-191
285,385,-41.277999999999999,69.134000000000000,2769,-221
286,386,-41.261000000000003,69.137000000000000,2758,16
287,387,-41.240000000000002,69.141999999999996,2762,43
288,388,-41.225999999999999,69.144999999999996,2762,90
289,389,-41.206000000000003,69.150000000000006,2771,186
290,390,-41.182000000000002,69.156000000000006,2785,126
291,391,-41.164999999999999,69.159000000000006,2794,31
292,392,-41.145000000000003,69.162999999999997,2804,-24
293,393,-41.131000000000000,69.168000000000006,2885,-52
294,394,-41.109999999999999,69.171000000000006,2886,-77
295,396,-41.073000000000000,69.180000000000007,2815,-136
296,397,-41.052000000000000,69.185000000000002,2817,-152
297,398,-41.033000000000001,69.189999999999998,2822,-106
298,399,-41.014000000000003,69.192999999999998,2823,-111
299,400,-40.591000000000001,69.197999999999993,2830,-100
300,401,-40.576999999999998,69.201999999999998,2836,-93
301,402,-40.552999999999997,69.206999999999994,2836,-41
302,403,-40.537999999999997,69.210999999999999,2844,-60
303,404,-40.515999999999998,69.213999999999999,2846,-32
304,405,-40.491999999999997,69.219999999999999,2852,-13
305,406,-40.478000000000002,69.224999999999994,2858,50
306,407,-40.456000000000003,69.228999999999999,2861,40
307,408,-40.439000000000000,69.231999999999999,2865,70
308,409,-40.417000000000002,69.236999999999995,2867,84
309,410,-40.398000000000003,69.242999999999995,2873,32
310,411,-40.380000000000003,69.245000000000005,2875,81
311,412,-40.360999999999997,69.250000000000000,2881,66
312,413,-40.343000000000004,69.253000000000000,2882,96
313,414,-40.320999999999998,69.259000000000000,2886,132
314,415,-40.298999999999999,69.263000000000005,2892,112
315,416,-40.284999999999997,69.266000000000005,2896,131
316,417,-40.262999999999998,69.269999999999996,2901,93
317,418,-40.247999999999998,69.274000000000001,2904,16
318,419,-40.226999999999997,69.278999999999996,2906,11
319,420,-40.204000000000001,69.284000000000006,2913,68
320,421,-40.188000000000002,69.287000000000006,2910,163
321,422,-40.167999999999999,69.292000000000002,2915,188
322,423,-40.149000000000001,69.295000000000002,2919,253
323,424,-40.128999999999998,69.299999999999997,2924,140
324,425,-40.189000000000000,69.304000000000002,2927,250
325,426,-40.091000000000001,69.308000000000007,2929,224
326,427,-40.070999999999998,69.311999999999998,2937,205
327,428,-40.054000000000002,69.314999999999998,2939,141
328,429,-40.033999999999999,69.320999999999998,2949,189
329,430,-40.012000000000000,69.325999999999993,2952,191
330,431,-39.595999999999997,69.328000000000003,2954,106
331,432,-39.575000000000003,69.332999999999998,2962,1
332,433,-39.560000000000002,69.335999999999999,2964,-54
333,434,-39.539999999999999,69.340999999999994,2968,-1
334,435,-39.518000000000001,69.344999999999999,2966,137
335,436,-39.500000000000000,69.347999999999999,2968,134
336,437,-39.481999999999999,69.352999999999994,2977,72
337,438,-39.463000000000001,69.355999999999995,2981,45
338,439,-39.445000000000000,69.361000000000004,2988,41
339,440,-39.423000000000002,69.364000000000004,2990,-6
340,441,-39.406999999999996,69.367999999999995,2994,-61
341,442,-39.387999999999998,69.373000000000005,2995,-54
342,443,-39.369000000000000,69.376999999999995,2995,42
343,444,-39.347999999999999,69.381000000000000,2996,62
344,445,-39.328000000000003,69.385999999999996,3003,68
345,447,-39.292000000000002,69.393000000000001,3007,126
346,448,-39.274999999999999,69.394999999999996,3015,21
347,449,-39.255000000000003,69.400999999999996,3017,-16
348,458,-39.234000000000002,69.403999999999996,3021,-3
349,451,-39.216999999999999,69.409000000000006,3026,-6
350,452,-39.195999999999998,69.412999999999997,3022,-6
351,453,-39.177000000000000,69.417000000000002,3027,-2
352,454,-39.158000000000001,69.420000000000002,3030,65
353,455,-39.137000000000000,69.424000000000007,3033,190
354,456,-39.122000000000000,69.427999999999997,3042,100
355,457,-39.097999999999999,69.430999999999997,3046,14
356,458,-39.079999999999998,69.436000000000007,3050,-61
357,459,-39.058999999999997,69.438999999999993,3053,-123
358,460,-39.037999999999997,69.444999999999993,3055,-177
359,461,-39.021000000000001,69.447999999999993,3058,-193
360,462,-39.000999999999998,69.451999999999998,3055,-129
361,463,-38.584000000000003,69.456000000000003,3057,-49
362,464,-38.564000000000000,69.460999999999999,3058,76
363,465,-38.542999999999999,69.463999999999999,3058,183
364,466,-38.523000000000003,69.468000000000004,3064,127
365,467,-38.502000000000002,69.471999999999994,3068,157
366,468,-38.484999999999999,69.475999999999999,3076,78
367,469,-38.463000000000001,69.478999999999999,3080,88
368,470,-38.441000000000003,69.484999999999999,3082,182
369,471,-38.427000000000000,69.488000000000000,3080,158
370,472,-38.404000000000003,69.492000000000004,3086,136
371,473,-38.386000000000003,69.495999999999995,3090,56
372,474,-38.363999999999997,69.500000000000000,3092,100
373,475,-38.341999999999999,69.504000000000005,3095,56
374,476,-38.326999999999998,69.507000000000005,3096,8
375,477,-38.305000000000000,69.512000000000000,3102,22
376,478,-38.287999999999997,69.516000000000005,3104,56
377,479,-38.268000000000001,69.519000000000005,3107,71
378,480,-38.247000000000000,69.522999999999996,3110,109
379,481,-38.226999999999997,69.525999999999996,3114,68
381,483,-38.188000000000002,69.533000000000001,3113,184
382,484,-38.168999999999997,69.539000000000001,3120,25
383,485,-38.148000000000003,69.543999999999997,3121,13
384,486,-38.128999999999998,69.546999999999997,3122,61
385,487,-38.104999999999997,69.551000000000002,3124,85
386,488,-38.088999999999999,69.554000000000002,3125,0
387,489,-38.067999999999998,69.558999999999997,3132,-68
388,490,-38.045000000000002,69.563999999999993,3134,-162
390,492,-38.006999999999998,69.569999999999993,3138,-170
391,493,-37.587000000000003,69.573999999999998,3137,-52
392,494,-37.567000000000000,69.578000000000003,3141,58
393,495,-37.545999999999999,69.581000000000003,3142,100
394,496,-37.524000000000001,69.585999999999999,3144,54
395,498,-37.488999999999997,69.593000000000004,3145,107
396,499,-37.466000000000001,69.597999999999999,3144,72
397,500,-37.442999999999998,70.004000000000005,3144,-17
398,501,-37.424999999999997,70.006000000000000,3149,-31
399,502,-37.404000000000003,70.010999999999996,3147,-43
400,503,-37.384000000000000,70.013999999999996,3150,-52
401,504,-37.362000000000002,70.019000000000005,3150,-12
402,505,-37.341000000000001,70.021000000000001,3149,4
403,506,-37.322000000000003,70.025000000000006,3149,123
404,507,-37.298999999999999,70.028999999999996,3148,208
405,508,-37.283999999999999,70.033000000000001,3146,156
406,509,-37.261000000000003,70.037999999999997,3151,205
408,511,-37.216999999999999,70.045000000000002,3151,282
409,512,-37.195000000000000,70.049999999999997,3153,202
410,513,-37.177000000000000,70.052999999999997,3154,121
411,514,-37.155000000000001,70.055999999999997,3154,146
412,515,-37.134000000000000,70.061000000000007,3156,216
413,516,-37.113999999999997,70.063999999999993,3154,294
414,517,-37.094000000000001,70.067999999999998,3154,314
415,518,-37.070000000000000,70.072999999999993,3158,269
417,520,-37.026000000000003,70.081000000000003,3158,224
418,521,-37.011000000000003,70.082999999999998,3159,255
419,522,-36.587000000000003,70.087000000000003,3152,264
420,523,-36.570999999999998,70.090999999999994,3158,242
421,524,-36.546999999999997,70.094999999999999,3154,248
422,525,-36.524999999999999,70.099999999999994,3154,261
423,526,-36.503000000000000,70.102999999999994,3157,291
424,527,-36.479999999999997,70.108000000000004,3154,308
425,528,-36.460999999999999,70.111000000000004,3154,319
426,529,-36.439000000000000,70.114999999999995,3155,328
427,530,-36.417000000000002,70.120000000000005,3153,286
428,531,-36.398000000000003,70.122000000000000,3154,297
429,532,-36.377000000000002,70.125000000000000,3155,299
430,533,-36.356000000000002,70.129999999999995,3156,294
431,534,-36.332000000000001,70.134000000000000,3156,279
432,535,-36.311999999999998,70.138999999999996,3156,273
433,536,-36.292000000000002,70.141999999999996,3159,284
434,537,-36.271000000000001,70.144999999999996,3159,287
435,538,-36.250000000000000,70.149000000000001,3157,280
436,539,-36.226999999999997,70.152000000000001,3158,278
437,540,-36.206000000000003,70.156000000000006,3156,277
438,541,-36.186000000000000,70.161000000000001,3158,277
439,542,-36.161999999999999,70.165000000000006,3156,293
440,543,-36.145000000000003,70.168999999999997,3155,327
441,544,-36.122000000000000,70.171999999999997,3156,419
442,545,-36.100999999999999,70.176000000000002,3155,353
443,546,-36.091000000000001,70.179000000000002,3156,269
444,547,-36.058999999999997,70.183000000000007,3152,273
445,549,-36.015999999999998,70.191000000000003,3152,299
446,558,-35.591999999999999,70.194999999999993,3150,296
447,551,-35.573000000000000,70.198999999999998,3144,302
448,552,-35.548000000000002,70.203000000000003,3151,319
449,553,-35.531999999999996,70.204999999999998,3152,376
450,554,-35.509000000000000,70.209999999999994,3152,388
451,555,-35.484999999999999,70.213999999999999,3149,401
452,556,-35.463999999999999,70.216999999999999,3147,449
453,557,-35.439000000000000,70.221000000000004,3145,433
454,558,-35.421999999999997,70.224999999999994,3144,468
455,559,-35.401000000000003,70.228999999999999,3143,454
456,560,-35.377000000000002,70.231999999999999,3140,454
457,561,-35.356999999999999,70.236000000000004,3141,436
458,562,-35.334000000000003,70.239000000000004,3138,456
459,563,-35.313000000000002,70.244000000000000,3137,452
460,564,-35.286999999999999,70.247000000000000,3133,449
461,565,-35.267000000000003,70.251999999999995,3136,455
462,566,-35.247000000000000,70.254000000000005,3134,443
463,567,-35.225000000000001,70.257999999999996,3130,454
464,568,-35.204000000000001,70.260999999999996,3130,455
465,569,-35.183000000000000,70.266000000000005,3131,454
466,570,-35.158000000000001,70.269999999999996,3127,472
467,571,-35.137000000000000,70.272999999999996,3127,500
468,572,-35.113999999999997,70.278000000000006,3124,513
469,573,-35.094000000000001,70.280000000000001,3123,525
470,574,-35.070999999999998,70.284000000000006,3123,521
471,575,-35.048999999999999,70.287999999999997,3121,507
472,576,-35.030000000000001,70.290999999999997,3119,489
473,577,-35.006000000000000,70.295000000000002,3118,484
474,578,-34.585999999999999,70.299000000000007,3115,496
475,579,-34.564000000000000,70.302000000000007,3117,519
476,580,-34.539999999999999,70.305999999999997,3116,564
477,581,-34.520000000000003,70.311000000000007,3114,646
478,582,-34.497000000000000,70.313999999999993,3113,513
479,583,-34.478000000000002,70.317999999999998,3111,448
480,584,-34.456000000000003,70.320999999999998,3106,426
481,585,-34.430999999999997,70.325000000000003,3113,475
482,586,-34.412999999999997,70.328000000000003,3109,469
483,587,-34.387999999999998,70.331999999999994,3103,456
484,588,-34.371000000000002,70.334999999999994,3104,453
485,589,-34.347999999999999,70.338999999999999,3108,459
486,590,-34.323000000000000,70.341999999999999,3099,463
487,591,-34.305999999999997,70.346000000000004,3100,456
488,592,-34.281999999999996,70.349999999999994,3181,446
489,593,-34.261000000000003,70.352999999999994,3093,446
490,594,-34.238999999999997,70.356999999999999,3092,440
491,595,-34.213999999999999,70.361000000000004,3092,479
492,596,-34.195999999999998,70.363000000000000,3095,511
493,597,-34.171999999999997,70.367000000000004,3092,541
494,598,-34.154000000000003,70.370999999999995,3083,449
495,600,-34.104999999999997,70.379000000000005,3086,433
496,681,-34.084000000000003,70.381000000000000,3087,440
497,602,-34.060000000000002,70.385999999999996,3083,425
498,603,-34.039999999999999,70.388000000000005,3078,433
499,604,-34.018999999999998,70.391000000000005,3077,442
500,605,-33.593000000000004,70.396000000000001,3075,428
501,606,-33.573999999999998,70.400000000000006,3076,438
502,607,-33.551000000000002,70.403000000000006,3069,452
503,608,-33.530999999999999,70.406999999999996,3066,434
504,609,-33.505000000000003,70.409999999999997,3062,435
505,610,-33.479999999999997,70.414000000000001,3061,478
506,611,-33.463000000000001,70.415999999999997,3055,503
507,612,-33.436999999999998,70.421000000000006,3052,572
508,613,-33.420000000000002,70.424000000000007,3045,635
509,614,-33.395000000000003,70.427999999999997,3042,729
510,615,-33.371000000000002,70.430999999999997,3034,764
511,616,-33.348999999999997,70.436000000000007,3032,723
512,617,-33.323000000000000,70.438000000000002,3020,662
513,618,-33.302000000000000,70.441999999999993,3021,667
514,619,-33.279000000000003,70.444999999999993,3014,696
515,620,-33.253999999999998,70.450000000000003,3008,700
516,621,-33.234000000000002,70.450999999999993,3011,825
517,622,-33.210000000000001,70.456000000000003,3009,909
518,623,-33.192000000000000,70.457999999999998,2999,805
519,624,-33.164000000000001,70.463999999999999,2983,753
520,625,-33.137999999999998,70.465999999999994,2979,753
521,626,-33.121000000000002,70.469999999999999,2973,725
522,627,-33.095999999999997,70.472999999999999,2965,693
523,628,-33.070000000000000,70.477999999999994,2955,671
524,629,-33.052000000000000,70.480000000000004,2958,648
525,630,-33.027000000000001,70.484999999999999,2947,635
526,631,-33.003999999999998,70.488000000000000,2946,605
