229,-49.795,69.482,889,NaN
230,-49.797,69.5,886,NaN
231,-49.797,69.515,931,NaN
232,-49.803,69.527,925,NaN
233,-49.805,69.547,958,NaN
234,-49.808,69.558,957,NaN
235,-49.808,69.575,974,NaN
237,-49.813,69.602,931,NaN
238,-49.813,69.618,956,NaN
239,-49.818,69.633,961,NaN
240,-49.82,69.648,938,NaN
241,-49.822,69.668,947,NaN
242,-49.822,69.682,936,NaN
243,-49.822,69.697,904,NaN
244,-49.82,69.713,903,NaN
245,-49.825,69.73,909,NaN
246,-49.827,69.748,883,NaN
247,-49.825,69.763,872,NaN
248,-49.83,69.78,834,NaN
249,-49.828,69.797,837,NaN
250,-49.832,69.815,777,NaN
251,-49.837,69.833,757,NaN
252,-49.837,69.848,724,NaN
253,-49.84,69.865,651,NaN
254,-49.838,69.882,667,NaN
255,-49.838,69.898,558,NaN
256,-49.842,69.92,638,NaN
257,-49.843,69.935,692,NaN
258,-49.848,69.953,671,NaN
259,-49.85,69.968,663,NaN
260,-49.853,69.987,615,NaN
261,-49.86,70.007,615,NaN
262,-49.862,70.018,615,NaN
263,-49.865,70.037,543,NaN
264,-49.863,70.053,541,NaN
265,-49.872,70.075,598,NaN
266,-49.873,70.09,648,NaN
267,-49.875,70.103,734,NaN
268,-49.878,70.123,768,NaN
269,-49.882,70.138,755,NaN
270,-49.878,70.155,816,NaN
271,-49.887,70.172,887,NaN
272,-49.893,70.188,851,NaN
273,-49.893,70.205,834,NaN
274,-49.897,70.22,919,NaN
275,-49.897,70.238,943,NaN
276,-49.898,70.257,905,NaN
277,-49.902,70.27,963,NaN
278,-49.907,70.287,954,NaN
279,-49.905,70.303,976,NaN
280,-49.908,70.32,966,NaN
281,-49.908,70.338,988,NaN
282,-49.913,70.352,1013,NaN
283,-49.913,70.367,997,NaN
284,-49.918,70.382,1015,NaN
285,-49.92,70.398,997,NaN
286,-49.922,70.412,936,NaN
288,-49.928,70.445,923,NaN
289,-49.93,70.458,919,NaN
290,-49.933,70.477,949,NaN
291,-49.938,70.49,945,NaN
292,-49.933,70.503,992,NaN
293,-49.938,70.522,1025,NaN
294,-49.943,70.535,1013,NaN
295,-49.943,70.55,1825,NaN
296,-49.947,70.568,1034,NaN
297,-49.947,70.582,1037,NaN
298,-49.952,70.598,1079,NaN
299,-49.955,70.612,1092,NaN
300,-49.955,70.625,1115,NaN
301,-49.958,70.643,1151,NaN
302,-49.962,70.657,1192,NaN
303,-49.963,70.673,1208,NaN
304,-49.967,70.685,1231,NaN
305,-49.97,70.703,1267,NaN
306,-49.97,70.717,1247,NaN
307,-49.975,70.73,1289,NaN
308,-49.975,70.748,1302,NaN
309,-49.977,70.762,1339,NaN
310,-49.977,70.777,1327,NaN
311,-49.98,70.795,1376,NaN
312,-49.985,70.805,1375,NaN
313,-49.982,70.822,1365,NaN
315,-49.988,70.852,1360,NaN
316,-49.988,70.868,1398,NaN
317,-49.993,70.885,1360,NaN
318,-49.993,70.898,1352,NaN
319,-49.987,70.912,1367,NaN
320,-49.968,70.925,1434,NaN
321,-49.938,70.94,1451,NaN
322,-49.905,70.943,1491,NaN
323,-49.862,70.952,1505,NaN
324,-49.828,70.955,1512,NaN
325,-49.788,70.962,1509,NaN
326,-49.747,70.965,1532,NaN
327,-49.712,70.97,1590,NaN
328,-49.67,70.975,1646,NaN
329,-49.637,70.98,1651,NaN
330,-49.588,70.988,1667,NaN
331,-49.548,70.993,1691,NaN
332,-49.513,71,1722,NaN
334,-49.443,71.01,1732,NaN
335,-49.397,71.018,1744,NaN
336,-49.357,71.023,1758,NaN
337,-49.32,71.027,1759,NaN
339,-49.243,71.038,1781,NaN
348,-49.203,71.045,1801,NaN
341,-49.16,71.05,1829,NaN
342,-49.128,71.057,1814,NaN
343,-49.088,71.063,1819,NaN
344,-49.053,71.068,1824,NaN
345,-49.01,71.075,1854,NaN
346,-48.965,71.08,1894,NaN
348,-48.893,71.092,1887,NaN
349,-48.853,71.095,1927,NaN
350,-48.815,71.102,1964,NaN
352,-48.737,71.113,1955,NaN
353,-48.693,71.118,1957,NaN
354,-48.657,71.123,1957,NaN
355,-48.615,71.128,1978,NaN
356,-48.567,71.137,1990,NaN
357,-48.537,71.14,2005,NaN
358,-48.493,71.147,2026,NaN
360,-48.408,71.158,2028,NaN
361,-48.363,71.163,2070,NaN
362,-48.325,71.17,2083,NaN
363,-48.282,71.175,2081,NaN
364,-48.243,71.18,2100,NaN
365,-48.197,71.185,2107,NaN
366,-48.155,71.193,2112,NaN
367,-48.115,71.2,2131,NaN
368,-48.063,71.203,2136,NaN
369,-48.033,71.212,2137,NaN
370,-47.988,71.217,2154,NaN
371,-47.943,71.223,2183,NaN
372,-47.908,71.227,2189,NaN
373,-47.868,71.235,2190,NaN
374,-47.833,71.238,2201,NaN
375,-47.787,71.243,2208,NaN
376,-47.74,71.252,2233,NaN
377,-47.708,71.257,2243,320
378,-47.662,71.262,2251,350
379,-47.627,71.265,2250,330
380,-47.583,71.272,2264,279
381,-47.542,71.28,2272,246
382,-47.508,71.283,2285,251
383,-47.458,71.287,2305,148
384,-47.422,71.293,2300,149
385,-47.378,71.3,2305,NaN
386,-47.335,71.305,2320,NaN
387,-47.3,71.308,2329,-70
388,-47.258,71.317,2323,69
390,-47.173,71.325,2329,163
391,-47.125,71.332,2344,183
392,-47.087,71.338,2351,183
393,-47.038,71.343,2355,282
394,-47,71.348,2352,383
395,-46.957,71.353,2374,347
396,-46.908,71.36,2397,355
397,-46.872,71.365,2412,273
398,-46.825,71.372,2428,223
399,-46.78,71.377,2428,284
400,-46.732,71.383,2433,274
401,-46.69,71.388,2443,280
402,-46.647,71.393,2452,233
403,-46.603,71.398,2461,232
404,-46.567,71.405,2471,211
405,-46.522,71.41,2477,244
406,-46.475,71.417,2485,267
407,-46.435,71.422,2494,236
408,-46.39,71.425,2509,198
409,-46.357,71.432,2516,NaN
410,-46.31,71.438,2521,NaN
411,-46.268,71.443,2530,NaN
412,-46.232,71.447,2539,NaN
413,-46.19,71.453,2544,NaN
414,-46.147,71.457,2549,370
416,-46.055,71.468,2567,282
417,-46.013,71.473,2572,328
418,-45.98,71.478,2577,437
419,-45.93,71.482,2581,425
420,-45.878,71.488,2590,494
421,-45.83,71.497,2601,542
422,-45.787,71.513,2612,441
423,-45.742,71.508,2619,388
424,-45.705,71.51,2624,400
425,-45.657,71.518,2637,362
426,-45.607,71.522,2643,400
427,-45.568,71.527,2646,347
428,-45.52,71.532,2650,363
429,-45.475,71.537,2660,380
430,-45.423,71.545,2663,377
431,-45.382,71.55,2673,260
432,-45.34,71.555,2681,239
433,-45.288,71.558,2686,228
434,-45.247,71.565,2696,226
435,-45.193,71.57,2704,213
436,-45.15,71.577,2707,204
437,-45.117,71.58,2714,312
438,-45.067,71.588,2721,313
439,-45.035,71.592,2729,317
441,-44.942,71.602,2743,386
442,-44.9,71.607,2749,305
443,-44.857,71.612,2757,342
444,-44.817,71.617,2762,319
445,-44.765,71.622,2768,347
446,-44.718,71.627,2773,340
447,-44.683,71.632,2781,327
448,-44.635,71.637,2792,302
449,-44.595,71.638,2794,293
450,-44.538,71.647,2800,280
451,-44.492,71.652,2806,262
452,-44.452,71.657,2808,244
453,-44.402,71.662,2819,251
454,-44.363,71.667,2822,238
455,-44.317,71.672,2827,212
456,-44.268,71.675,2834,194
457,-44.22,71.68,2840,188
458,-44.172,71.688,2844,189
460,-44.08,71.697,2847,195
461,-44.032,71.703,2851,209
462,-43.99,71.707,2865,111
463,-43.94,71.713,2867,104
464,-43.9,71.717,2870,139
465,-43.843,71.725,2873,113
466,-43.795,71.728,2878,144
467,-43.757,71.735,2888,135
468,-43.707,71.738,2895,105
469,-43.67,71.743,2899,114
470,-43.627,71.748,2905,90
471,-43.578,71.753,2910,78
472,-43.532,71.758,2917,69
473,-43.485,71.765,2924,83
474,-43.45,71.768,2927,76
475,-43.397,71.773,2929,51
476,-43.35,71.777,2935,38
477,-43.313,71.782,2938,29
478,-43.258,71.787,2943,28
479,-43.218,71.792,2945,35
480,-43.167,71.795,2951,23
481,-43.115,71.8,2957,32
482,-43.075,71.805,2959,30
483,-43.027,71.813,2966,88
484,-42.985,71.815,2967,98
485,-42.933,71.822,2975,99
486,-42.883,71.825,2977,89
487,-42.848,71.828,2982,73
488,-42.787,71.833,2988,67
489,-42.748,71.842,2991,71
490,-42.7,71.845,2995,77
492,-42.603,71.855,3003,60
493,-42.555,71.86,3011,46
494,-42.513,71.863,3015,55
495,-42.453,71.868,3013,49
496,-42.405,71.873,3023,45
497,-42.368,71.878,3026,32
498,-42.315,71.883,3028,15
499,-42.273,71.887,3033,14
500,-42.225,71.89,3037,32
501,-42.172,71.897,3044,7
502,-42.135,71.9,3047,-22
503,-42.083,71.907,3051,-10
504,-42.045,71.91,3056,3
505,-41.998,71.917,3057,11
506,-41.952,71.92,3067,-19
507,-41.912,71.923,3067,-17
508,-41.865,71.93,3075,-24
509,-41.827,71.932,3073,-17
510,-41.777,71.935,3080,-27
511,-41.727,71.942,3084,-19
512,-41.682,71.945,3087,-22
513,-41.635,71.963,3091,-47
514,-41.6,71.953,3094,-57
515,-41.545,71.958,3100,-67
516,-41.493,71.963,3105,-53
517,-41.457,71.98,3106,-64
518,-41.398,71.97,3111,-59
519,-41.362,71.975,3116,-56
520,-41.308,71.98,3117,-53
521,-41.258,71.985,3123,-82
522,-41.22,71.988,3123,-98
523,-41.168,71.993,3129,-59
524,-41.125,71.997,3129,-52
525,-41.08,72.002,3134,2
526,-41.023,72.007,3141,-48
527,-40.982,72.012,3143,-58
528,-40.932,72.018,3144,-27
529,-40.897,72.022,3148,-17
530,-40.842,72.03,3154,-80
533,-40.702,72.045,3161,-100
534,-40.662,72.05,3166,-66
535,-40.613,72.057,3167,-36
536,-40.563,72.063,3171,-38
539,-40.433,72.078,3181,-38
540,-40.385,72.083,3183,-22
541,-40.33,72.092,3187,-27
543,-40.242,72.102,3193,-29
544,-40.202,72.107,3195,-16
545,-40.15,72.113,3204,-37
546,-40.102,72.118,3204,-69
547,-40.057,72.125,3207,-91
548,-40.007,72.132,3209,-88
550,-39.918,72.143,3209,-76
551,-39.868,72.147,3209,15
552,-39.83,72.15,3214,81
553,-39.775,72.158,3222,121
554,-39.732,72.162,3224,105
556,-39.628,72.173,3230,109
557,-39.592,72.18,3231,-72
558,-39.538,72.185,3233,63
559,-39.498,72.19,3239,-31
560,-39.455,72.195,3246,-71
561,-39.405,72.202,3249,-194
562,-39.362,72.207,3254,-257
563,-39.315,72.212,3255,-250
564,-39.277,72.217,3254,-166
565,-39.23,72.223,3258,-1
566,-39.183,72.228,3264,28
567,-39.145,72.235,3268,-8
568,-39.095,72.237,3271,77
569,-39.053,72.242,3270,80
570,-39.002,72.248,3273,151
571,-38.957,72.252,3278,15
572,-38.913,72.257,3278,78
573,-38.867,72.262,3282,264
574,-38.825,72.265,3284,247
575,-38.777,72.273,3292,NaN
576,-38.725,72.277,3288,249
577,-38.68,72.282,3295,278
578,-38.628,72.287,3295,276
579,-38.59,72.292,3301,274
580,-38.535,72.298,3301,269
581,-38.488,72.305,3303,316
582,-38.447,72.308,3305,305
583,-38.395,72.315,3309,301
584,-38.355,72.318,3313,325
585,-38.295,72.322,3312,348
586,-38.243,72.33,3319,321
587,-38.203,72.333,3319,326
588,-38.155,72.342,3321,107
589,-38.112,72.343,3325,43
591,-38.008,72.355,3326,309
592,-37.962,72.36,3326,390
594,-37.865,72.372,3332,364
595,-37.815,72.375,3335,416
596,-37.763,72.383,3331,428
597,-37.72,72.387,3340,449
598,-37.667,72.39,3337,449
599,-37.625,72.395,3337,400
600,-37.568,72.4,3337,389
601,-37.515,72.407,3335,490
682,-37.477,72.41,3336,476
603,-37.425,72.413,3337,432
684,-37.382,72.42,3331,324
605,-37.328,72.423,3327,114
606,-37.273,72.43,3322,357
607,-37.23,72.433,3328,474
608,-37.175,72.442,3324,478
609,-37.137,72.445,3324,431
610,-37.082,72.452,3323,479
611,-37.03,72.455,3320,535
612,-36.987,72.462,3321,571
613,-36.935,72.465,3317,599
614,-36.897,72.468,3315,642
615,-36.837,72.475,3314,642
616,-36.785,72.48,3310,641
617,-36.743,72.485,3305,618
618,-36.69,72.49,3307,668
619,-36.648,72.493,3301,813
620,-36.598,72.498,3299,847
621,-36.543,72.503,3293,734
622,-36.503,72.508,3293,741
623,-36.445,72.512,3296,813
625,-36.35,72.522,3292,963
626,-36.297,72.527,3289,803
627,-36.26,72.532,3288,724
628,-36.205,72.535,3286,839
629,-36.162,72.538,3287,1019
631,-36.05,72.55,3282,805
632,-36.007,72.555,3278,892
633,-35.958,72.558,3277,718
634,-35.912,72.563,3271,460
635,-35.862,72.568,3268,630
636,-35.81,72.572,3260,721
638,-35.708,72.582,3258,680
639,-35.668,72.587,3256,746
640,-35.612,72.592,3252,956
641,-35.56,72.595,3252,885
642,-35.518,72.6,3249,898
643,-35.465,72.603,3248,64
645,-35.367,72.613,3238,863
646,-35.313,72.618,3239,763
647,-35.273,72.622,3234,758
648,-35.213,72.625,3231,827
649,-35.173,72.632,3227,754
650,-35.118,72.635,3225,797
651,-35.067,72.64,3216,845
652,-35.025,72.643,3213,721
653,-34.965,72.648,3213,748
654,-34.922,72.65,3212,776
655,-34.872,72.657,3206,714
656,-34.813,72.66,3205,665
657,-34.775,72.663,3204,641
658,-34.72,72.67,3199,613
659,-34.672,72.672,3198,622
660,-34.617,72.678,3198,649
661,-34.563,72.683,3197,778
662,-34.523,72.688,3192,565
663,-34.475,72.692,3188,549
664,-34.428,72.695,3183,551
665,-34.378,72.7,3182,559
666,-34.322,72.703,3174,581
667,-34.275,72.712,3168,567
668,-34.223,72.713,3170,558
669,-34.175,72.715,3168,556
670,-34.127,72.72,3161,550
671,-34.072,72.725,3159,535
672,-34.032,72.727,3156,510
673,-33.973,72.735,3149,490
674,-33.925,72.738,3146,439
675,-33.872,72.742,3143,409
676,-33.818,72.747,3141,480
677,-33.775,72.748,3149,627
678,-33.725,72.753,3140,797
679,-33.678,72.758,3140,743
680,-33.623,72.762,3133,674
681,-33.568,72.765,3129,599
682,-33.518,72.77,3138,598
683,-33.468,72.773,3137,683
684,-33.42,72.775,3132,740
685,-33.368,72.782,3132,752
686,-33.313,72.785,3128,835
687,-33.268,72.788,3119,1152
688,-33.213,72.792,3108,1097
689,-33.163,72.797,3101,928
698,-33.105,72.8,3098,870
691,-33.048,72.807,3092,868
692,-33,72.808,3090,631
693,-32.943,72.813,3094,670
694,-32.9,72.817,3094,929
696,-32.782,72.827,3082,1153
697,-32.73,72.828,3073,966
698,-32.67,72.833,3066,948
699,-32.628,72.837,3068,1075
700,-32.568,72.84,3067,1282
701,-32.513,72.843,3052,1193
702,-32.47,72.85,3043,996
703,-32.41,72.852,3036,28
704,-32.363,72.853,3036,875
705,-32.308,72.86,3030,855
706,-32.248,72.863,3026,873
707,-32.213,72.867,3022,788
708,-32.152,72.872,3017,659
709,-32.112,72.875,3019,557
710,-32.057,72.877,3019,622
711,-32,72.883,3019,707
712,-31.952,72.887,3020,1085
713,-31.898,72.888,3013,1219
714,-31.855,72.893,3001,1229
715,-31.798,72.897,2995,1257
716,-31.743,72.9,2994,1412
717,-31.703,72.905,2983,1384
718,-31.648,72.908,2978,1223
719,-31.607,72.91,2977,1367
720,-31.542,72.913,2964,1212
721,-31.49,72.918,2967,1158
722,-31.447,72.92,2960,1440
723,-31.393,72.925,2942,1258
724,-31.355,72.928,2917,797
725,-31.295,72.932,2922,784
726,-31.243,72.935,2926,864
727,-31.193,72.938,2917,880
728,-31.138,72.942,2910,948
729,-31.093,72.943,2898,1142
730,-31.042,72.947,2893,1884
731,-30.987,72.952,2881,1951
732,-30.942,72.955,2859,2196
733,-30.888,72.957,2836,2165
734,-30.843,72.962,2839,2120
735,-30.785,72.965,2813,2113
736,-30.73,72.967,2820,2111
737,-30.685,72.97,2789,2205
738,-30.632,72.975,2772,2163
739,-30.587,72.977,2737,2062
740,-30.535,72.98,2727,2090
741,-30.477,72.985,2709,2174
742,-30.43,72.988,2685,2017
743,-30.368,72.99,2639,1871
744,-30.328,72.993,2631,1748
745,-30.272,72.998,2595,1781
747,-30.172,73.003,2565,1759
748,-30.117,73.008,2543,1192
749,-30.07,73.008,2530,1574
750,-30.007,73.012,2510,1618
751,-29.955,73.015,2510,1956
752,-29.908,73.02,2494,2249
753,-29.853,73.023,2451,NaN
754,-29.808,73.025,2348,NaN
755,-29.752,73.027,2275,NaN
756,-29.697,73.032,2191,NaN
757,-29.648,73.035,2159,NaN
758,-29.59,73.038,2156,NaN
760,-29.487,73.045,2071,NaN
762,-29.385,73.048,2041,NaN
763,-29.33,73.053,2022,NaN
764,-29.285,73.055,2006,NaN
765,-29.225,73.058,1952,NaN
766,-29.168,73.063,1923,NaN
767,-29.123,73.065,1893,NaN
769,-29.022,73.068,1835,NaN
770,-28.965,73.072,1785,NaN
771,-28.908,73.077,2504,NaN
772,-28.867,73.078,2311,NaN
773,-28.803,73.075,2230,NaN
774,-28.762,73.068,2196,NaN
775,-28.707,73.06,2093,NaN
778,-28.557,73.045,990,NaN
779,-28.512,73.045,974,NaN
780,-28.455,73.042,940,NaN
781,-28.39,73.038,888,NaN
782,-28.352,73.035,861,NaN
783,-28.297,73.035,788,NaN
785,-28.215,73.048,677,NaN
786,-28.188,73.063,616,NaN
787,-28.158,73.072,577,NaN
788,-28.123,73.087,529,NaN
789,-28.098,73.095,502,NaN
790,-28.065,73.11,458,NaN
791,-28.027,73.117,417,NaN
792,-27.988,73.123,399,NaN
793,-27.935,73.127,291,NaN
794,-27.887,73.127,272,NaN
838,-28.342,73.015,1203,NaN
849,-28.882,72.988,2130,NaN
850,-28.923,72.982,1993,NaN
851,-28.97,72.973,1514,NaN
852,-29.015,72.967,1595,NaN
853,-29.063,72.957,1889,NaN
854,-29.115,72.95,2307,NaN
855,-29.157,72.945,2037,NaN
856,-29.215,72.945,2108,NaN
857,-29.27,72.947,2164,NaN
958,-29.328,72.952,2150,NaN
859,-29.387,72.953,2186,NaN
860,-29.43,72.952,2193,NaN
361,-29.492,72.958,2284,NaN
862,-29.537,72.962,2326,NaN
863,-29.598,72.965,2334,NaN
864,-29.657,72.97,2302,1356
865,-29.703,72.975,2268,1627
866,-29.76,72.978,2329,1940
867,-29.808,72.982,2332,2005
868,-29.863,72.987,2463,1685
869,-29.922,72.992,2475,1156
870,-29.965,72.997,2474,951
871,-30.007,73.01,2483,1258
872,-30.03,73.023,2504,NaN
873,-30.027,73.038,2533,NaN
874,-30.002,73.057,2475,NaN
875,-29.98,73.068,2450,NaN
876,-29.952,73.083,2425,NaN
877,-29.93,73.092,2399,NaN
878,-29.91,73.11,2367,NaN
879,-29.89,73.127,2343,NaN
881,-29.862,73.16,2293,NaN
882,-29.85,73.173,2282,NaN
883,-29.84,73.19,2276,NaN
884,-29.822,73.205,2264,NaN
885,-29.81,73.22,2255,NaN
886,-29.797,73.237,2242,NaN
887,-29.787,73.248,2254,NaN
888,-29.77,73.265,2240,NaN
889,-29.753,73.285,2382,NaN
890,-29.742,73.295,2224,NaN
391,-29.728,73.313,2155,NaN
892,-29.713,73.327,2250,NaN
893,-29.7,73.343,2193,NaN
894,-29.685,73.36,2126,NaN
895,-29.672,73.375,2093,NaN
896,-29.657,73.39,2040,NaN
897,-29.645,73.405,2019,NaN
898,-29.632,73.422,2001,NaN
900,-29.602,73.452,1963,NaN
901,-29.582,73.468,1963,NaN
902,-29.57,73.485,1972,NaN
903,-29.557,73.5,1913,NaN
904,-29.542,73.518,2055,NaN
905,-29.53,73.53,1942,NaN
906,-29.512,73.548,1909,NaN
907,-29.497,73.56,1915,NaN
988,-29.482,73.577,1894,NaN
909,-29.468,73.593,1849,NaN
918,-29.455,73.61,1861,NaN
911,-29.44,73.625,1832,NaN
912,-29.428,73.637,1818,NaN
913,-29.412,73.657,2031,NaN
914,-29.393,73.673,2037,NaN
915,-29.383,73.685,2021,NaN
916,-29.367,73.702,2027,NaN
917,-29.353,73.715,2010,NaN
918,-29.333,73.735,2112,NaN
919,-29.32,73.752,2212,NaN
920,-29.308,73.765,2028,NaN
921,-29.292,73.782,2011,NaN
922,-29.28,73.793,2017,NaN
923,-29.263,73.81,2033,NaN
924,-29.242,73.828,2050,NaN
925,-29.232,73.843,2085,NaN
926,-29.213,73.86,2110,NaN
927,-29.202,73.873,2139,NaN
928,-29.183,73.89,2170,NaN
929,-29.172,73.907,2176,NaN
930,-29.158,73.918,2155,NaN
931,-29.143,73.938,2101,NaN
932,-29.122,73.952,2070,NaN
933,-29.11,73.968,2040,NaN
934,-29.093,73.987,2025,NaN
935,-29.08,73.998,2026,NaN
936,-29.063,74.015,2053,NaN
937,-29.048,74.03,2095,NaN
939,-29.015,74.063,2176,NaN
