OID_,Field1,Field2,Field3,Field4,Field5
170,218,-56.145000000000003,76.191000000000003,1663,162
171,219,-56.116000000000000,76.197999999999993,1688,60
172,220,-56.076000000000001,76.186000000000007,1712,252
173,221,-56.040999999999997,76.186000000000007,1706,194
174,222,-56.000999999999998,76.183999999999997,1695,481
175,223,-55.558000000000000,76.183000000000007,1678,505
176,224,-55.531999999999996,76.182000000000002,1723,484
177,225,-55.482999999999997,76.179000000000002,1753,447
178,226,-55.442000000000000,76.177999999999997,1782,361
179,227,-55.409999999999997,76.176000000000002,1791,429
180,229,-55.335999999999999,76.173000000000002,1801,NaN
181,230,-55.295999999999999,76.171000000000006,1831,NaN
182,231,-55.258000000000003,76.168999999999997,1847,NaN
183,232,-55.216999999999999,76.165999999999997,1849,316
184,233,-55.179000000000002,76.165999999999997,1859,356
185,234,-55.149000000000001,76.164000000000001,1866,392
186,235,-55.109999999999999,76.162000000000006,1869,503
187,236,-55.073000000000000,76.161000000000001,1875,540
188,237,-55.042999999999999,76.159000000000006,1882,495
189,238,-55.005000000000003,76.158000000000001,1887,541
190,239,-54.573000000000000,76.156000000000006,1893,512
191,240,-54.530999999999999,76.155000000000001,1928,452
192,241,-54.488999999999997,76.152000000000001,1942,412
193,242,-54.459000000000003,76.150000000000006,1945,500
194,243,-54.417999999999999,76.149000000000001,1943,668
195,244,-54.387000000000000,76.147999999999996,1951,625
196,245,-54.347000000000001,76.146000000000001,1971,662
197,246,-54.305000000000000,76.144000000000005,1986,671
198,247,-54.271000000000001,76.141999999999996,1996,715
199,248,-54.228999999999999,76.138999999999996,2001,636
200,250,-54.155000000000001,76.135999999999996,2045,350
201,251,-54.110999999999997,76.134000000000000,2058,348
202,252,-54.082999999999998,76.131000000000000,2056,494
203,253,-54.039999999999999,76.129000000000005,2064,545
204,255,-53.561000000000000,76.125000000000000,2075,158
205,256,-53.521000000000001,76.123000000000005,2069,478
206,257,-53.488999999999997,76.122000000000000,2068,570
207,258,-53.445000000000000,76.120000000000005,2073,545
208,259,-53.414000000000001,76.117999999999995,2091,451
209,260,-53.374000000000002,76.116000000000000,2104,435
210,261,-53.334000000000003,76.114000000000004,2099,497
211,262,-53.299999999999997,76.111000000000004,2105,526
212,263,-53.255000000000003,76.108000000000004,2122,367
213,264,-53.225000000000001,76.108000000000004,2132,445
214,265,-53.185000000000002,76.105000000000004,2132,458
215,266,-53.134999999999998,76.102999999999994,2139,454
216,267,-53.110999999999997,76.102000000000004,2146,388
217,270,-52.594000000000001,76.094999999999999,2169,NaN
219,273,-52.479999999999997,76.087999999999994,2191,447
220,274,-52.445000000000000,76.087000000000003,2192,554
221,275,-52.405000000000001,76.082999999999998,2198,588
222,278,-52.284999999999997,76.076999999999998,2224,500
223,279,-52.250999999999998,76.075000000000003,2239,475
224,280,-52.213000000000001,76.072999999999993,2247,445
225,281,-52.170000000000002,76.072999999999993,2254,414
226,282,-52.137999999999998,76.069000000000003,2261,267
227,283,-52.100999999999999,76.066999999999993,2271,433
228,284,-52.069000000000003,76.063999999999993,2273,489
229,285,-52.030000000000001,76.061999999999998,2285,556
230,286,-51.587000000000003,76.058999999999997,2293,554
231,287,-51.555000000000000,76.055000000000007,2299,506
232,288,-51.514000000000003,76.054000000000002,2311,462
233,289,-51.478999999999999,76.052000000000007,2317,486
234,290,-51.442999999999998,76.049999999999997,2326,366
235,291,-51.401000000000003,76.046999999999997,2331,382
236,292,-51.371000000000002,76.046000000000006,2330,400
237,293,-51.323000000000000,76.042000000000002,2336,437
239,296,-51.207000000000001,76.034999999999997,2362,519
240,297,-51.176000000000002,76.033000000000001,2370,449
241,298,-51.137000000000000,76.030000000000001,2379,385
242,299,-51.101999999999997,76.027000000000001,2383,295
243,300,-51.061999999999998,76.025000000000006,2387,207
244,303,-50.542999999999999,76.016000000000005,2383,399
245,304,-50.511000000000003,76.013999999999996,2386,429
246,306,-50.427000000000000,76.009000000000000,2406,384
247,307,-50.398000000000003,76.007000000000005,2406,384
248,308,-50.356000000000002,76.004000000000005,2418,359
249,309,-50.317999999999998,76.001999999999995,2420,403
250,310,-50.279000000000003,75.599000000000004,2433,275
251,311,-50.238000000000000,75.596000000000004,2438,NaN
252,312,-50.207000000000001,75.593999999999994,2439,NaN
253,313,-50.164000000000001,75.590999999999994,2438,NaN
254,314,-50.134999999999998,75.588999999999999,2442,244
255,316,-50.045999999999999,75.584000000000003,2449,386
256,317,-50.012999999999998,75.581000000000003,2455,389
257,318,-49.575000000000003,75.578000000000003,2462,416
258,319,-49.545999999999999,75.575000000000003,2469,376
259,320,-49.502000000000002,75.572999999999993,2478,354
260,322,-49.430000000000000,75.566999999999993,2483,314
261,323,-49.393999999999998,75.564999999999998,2490,314
262,324,-49.353999999999999,75.563000000000002,2499,349
263,325,-49.313000000000002,75.558999999999997,2497,381
264,326,-49.274000000000001,75.555000000000007,2506,339
265,327,-49.241000000000000,75.554000000000002,2509,333
266,328,-49.201999999999998,75.552000000000007,2514,308
267,329,-49.168999999999997,75.549999999999997,2520,258
268,330,-49.130000000000003,75.546000000000006,2524,230
269,331,-49.082999999999998,75.543000000000006,2527,236
270,332,-49.052000000000000,75.540000000000006,2536,206
271,333,-49.011000000000003,75.537999999999997,2543,267
272,334,-48.579000000000001,75.536000000000001,2544,236
273,335,-48.540999999999997,75.533000000000001,2553,238
274,336,-48.499000000000002,75.530000000000001,2556,224
275,337,-48.472000000000001,75.527000000000001,2558,211
276,338,-48.430000000000000,75.525000000000006,2572,201
277,339,-48.399999999999999,75.521000000000001,2575,197
278,340,-48.359999999999999,75.518000000000001,2581,138
279,341,-48.316000000000003,75.516000000000005,2586,55
280,342,-48.287999999999997,75.512000000000000,2588,94
281,343,-48.246000000000002,75.509000000000000,2595,161
282,344,-48.213999999999999,75.507000000000005,2601,154
283,345,-48.171999999999997,75.504000000000005,2608,169
284,346,-48.137999999999998,75.500000000000000,2617,159
285,347,-48.100999999999999,75.498000000000005,2618,164
286,348,-48.058999999999997,75.492999999999995,2623,180
287,349,-48.030000000000001,75.492000000000004,2624,102
288,350,-47.588000000000001,75.489000000000004,2633,130
289,351,-47.549999999999997,75.484999999999999,2639,40
290,352,-47.518999999999998,75.483000000000004,2643,65
291,353,-47.478999999999999,75.480000000000004,2641,86
292,354,-47.442999999999998,75.477000000000004,2644,70
293,355,-47.402999999999999,75.471999999999994,2655,113
294,357,-47.334000000000003,75.468999999999994,2664,-30
295,358,-47.292999999999999,75.463999999999999,2667,29
296,359,-47.261000000000003,75.462000000000003,2667,93
297,360,-47.219999999999999,75.457999999999998,2677,18
298,361,-47.180000000000000,75.456000000000003,2681,-36
299,362,-47.143000000000001,75.450000000000003,2684,-90
300,363,-47.104999999999997,75.448999999999998,2685,-46
301,364,-47.075000000000003,75.445999999999998,2688,-37
302,365,-47.036000000000001,75.441999999999993,2690,-53
303,366,-46.594999999999999,75.438999999999993,2699,-65
304,367,-46.564000000000000,75.436000000000007,2698,-66
305,368,-46.524999999999999,75.433999999999997,2708,-112
306,369,-46.488999999999997,75.430999999999997,2708,-51
307,370,-46.448999999999998,75.427000000000007,2708,-39
308,371,-46.411000000000001,75.424000000000007,2711,-34
309,372,-46.377000000000002,75.421000000000006,2718,-14
310,373,-46.338999999999999,75.417000000000002,2722,-22
311,374,-46.307000000000002,75.414000000000001,2728,-32
312,375,-46.267000000000003,75.409999999999997,2727,-51
313,376,-46.228999999999999,75.408000000000001,2731,-55
314,377,-46.192000000000000,75.405000000000001,2733,56
315,378,-46.154000000000003,75.400000000000006,2738,7'1
316,379,-46.122999999999998,75.397000000000006,2744,95
317,380,-46.084000000000003,75.394999999999996,2747,157
318,381,-46.042000000000002,75.390000000000001,2752,127
319,382,-46.012999999999998,75.388999999999996,2757,122
320,383,-45.575000000000003,75.384000000000000,2762,71
321,384,-45.536999999999999,75.382000000000005,2764,74
322,385,-45.497999999999998,75.379000000000005,2767,70
323,386,-45.462000000000003,75.373999999999995,2770,40
324,387,-45.427000000000000,75.370999999999995,2775,65
325,388,-45.389000000000003,75.367999999999995,2778,58
326,389,-45.359999999999999,75.366000000000000,2783,-22
327,390,-45.316000000000003,75.361000000000004,2782,23
328,391,-45.279000000000003,75.356999999999999,2787,-20
329,392,-45.244000000000000,75.353999999999999,2789,-136
330,393,-45.203000000000003,75.349999999999994,2786,-65
331,394,-45.173000000000002,75.346999999999994,2797,NaN
332,395,-45.134000000000000,75.344999999999999,2796,-42
333,396,-45.094000000000001,75.340000000000003,2797,-39
334,397,-45.063000000000002,75.335999999999999,2808,-34
335,398,-45.026000000000003,75.334000000000003,2809,-31
336,399,-44.587000000000003,75.329999999999998,2814,-50
337,400,-44.552000000000000,75.325999999999993,2816,-31
338,401,-44.512000000000000,75.322000000000003,2817,-56
339,402,-44.478999999999999,75.319999999999993,2821,-72
340,403,-44.442999999999998,75.316000000000003,2824,-89
341,404,-44.409999999999997,75.313000000000002,2824,-120
342,405,-44.372999999999998,75.308000000000007,2829,-152
343,406,-44.332000000000001,75.305999999999997,2840,-137
344,408,-44.258000000000003,75.308000000000007,2839,-172
345,409,-44.225999999999999,75.313000000000002,2839,-255
346,410,-44.195000000000000,75.319999999999993,2845,-259
347,411,-44.158999999999999,75.325999999999993,2846,-251
348,412,-44.136000000000003,75.328999999999994,2841,-236
349,413,-44.101999999999997,75.335999999999999,2845,-187
350,414,-44.070999999999998,75.340999999999994,2848,-160
351,415,-44.039000000000001,75.346000000000004,2848,-158
352,416,-43.598999999999997,75.349999999999994,2851,-153
353,417,-43.572000000000003,75.353999999999999,2855,-145
354,418,-43.536999999999999,75.359999999999999,2860,-132
355,419,-43.509999999999998,75.364000000000004,2857,-141
356,420,-43.475000000000001,75.369000000000000,2868,-142
357,421,-43.438000000000002,75.375000000000000,2863,-148
358,422,-43.405000000000001,75.379999999999995,2864,-174
359,423,-43.368000000000002,75.384000000000000,2860,-150
360,424,-43.343000000000004,75.388999999999996,2864,-165
361,425,-43.308999999999997,75.394999999999996,2865,-164
362,426,-43.271999999999998,75.400000000000006,2868,-75
363,427,-43.246000000000002,75.403000000000006,2865,-76
364,428,-43.207000000000001,75.409000000000006,2868,-72
365,429,-43.176000000000002,75.414000000000001,2868,-87
366,430,-43.142000000000003,75.420000000000002,2867,-100
367,431,-43.104999999999997,75.424999999999997,2870,-108
368,432,-43.079000000000001,75.429000000000002,2868,-124
369,433,-43.039000000000001,75.433999999999997,2870,-109
370,434,-43.012000000000000,75.438999999999993,2864,-116
371,435,-42.575000000000003,75.442999999999998,2866,-127
372,436,-42.539000000000001,75.447999999999993,2868,-83
373,437,-42.509000000000000,75.451999999999998,2864,-96
374,438,-42.472000000000001,75.457999999999998,2863,-98
375,439,-42.442999999999998,75.462999999999994,2860,-114
376,440,-42.488000000000000,75.468000000000004,2861,-146
377,441,-42.368000000000002,75.471999999999994,2857,-168
378,442,-42.343000000000004,75.477999999999994,2855,-143
379,443,-42.308000000000000,75.483000000000004,2854,-119
380,444,-42.274999999999999,75.486000000000004,2851,-101
381,445,-42.238999999999997,75.492000000000004,2852,-72
382,446,-42.200000000000003,75.497000000000000,2847,-59
383,447,-42.171999999999997,75.501999999999995,2848,-46
384,448,-42.136000000000003,75.506000000000000,2847,-12
385,449,-42.106999999999999,75.510000000000005,2842,-75
386,450,-42.073000000000000,75.516999999999996,2838,-104
387,451,-42.033000000000001,75.521000000000001,2834,-64
388,454,-41.533999999999999,75.536000000000001,2833,-92
389,456,-41.460999999999999,75.545000000000002,2830,-64
390,457,-41.430999999999997,75.548000000000002,2821,-81
391,459,-41.359999999999999,75.558000000000007,2817,-81
392,460,-41.326000000000001,75.563999999999993,2816,-92
393,462,-41.259000000000000,75.572999999999993,2814,-60
394,464,-41.191000000000003,75.581000000000003,2886,-151
395,465,-41.155000000000001,75.585999999999999,2799,-159
396,466,-41.118000000000002,75.591999999999999,2801,-99
397,467,-41.084000000000003,75.596000000000004,2800,-103
398,468,-41.045999999999999,76.001000000000005,2880,-66
399,469,-41.015000000000001,76.004999999999995,2792,-51
400,470,-40.581000000000003,76.010999999999996,2788,-96
401,472,-40.511000000000003,76.019000000000005,2785,-189
402,473,-40.472999999999999,76.022999999999996,2784,-125
403,475,-40.404000000000003,76.033000000000001,2778,-165
405,477,-40.335999999999999,76.042000000000002,2771,-129
406,478,-40.301000000000002,76.046999999999997,2765,-154
407,479,-40.270000000000003,76.049999999999997,2763,-158
408,480,-40.231000000000002,76.055000000000007,2764,-49
409,481,-40.192999999999998,76.061000000000007,2761,-70
410,482,-40.155999999999999,76.063999999999993,2754,-69
411,483,-40.118000000000002,76.069000000000003,2753,-47
412,484,-40.085999999999999,76.073999999999998,2748,-34
413,485,-40.045999999999999,76.078999999999994,2747,-28
414,486,-40.006999999999998,76.082999999999998,2740,-57
415,487,-39.573999999999998,76.087999999999994,2737,-55
416,488,-39.536999999999999,76.093000000000004,2734,-63
417,489,-39.503999999999998,76.096999999999994,2730,-37
418,492,-39.390999999999998,76.109999999999999,2719,-61
419,493,-39.353000000000002,76.116000000000000,2717,-58
420,494,-39.325000000000003,76.120000000000005,2710,-91
421,495,-39.283999999999999,76.125000000000000,2708,-106
422,496,-39.243000000000002,76.129000000000005,2707,-90
423,498,-39.168999999999997,76.138000000000005,2701,-73
424,502,-39.027000000000001,76.156000000000006,2686,-20
425,504,-38.554000000000002,76.164000000000001,2680,-22
426,505,-38.514000000000003,76.168999999999997,2675,-19
427,507,-38.441000000000003,76.177999999999997,2668,-21
428,510,-38.332000000000001,76.191000000000003,2661,-44
429,511,-38.293999999999997,76.195999999999998,2658,NaN
430,512,-38.255000000000003,76.200000000000003,2654,3
431,513,-38.212000000000003,76.203999999999994,2649,-42
432,514,-38.183000000000000,76.209000000000003,2644,-83
433,515,-38.143000000000001,76.212000000000003,2639,10
434,516,-38.103000000000002,76.218000000000004,2636,-2
435,517,-38.073999999999998,76.219999999999999,2631,14
436,518,-38.033000000000001,76.224999999999994,2627,75
437,519,-37.594000000000001,76.228999999999999,2625,1
438,520,-37.555000000000000,76.233999999999995,2622,62
439,523,-37.442000000000000,76.247000000000000,2609,77
440,526,-37.329000000000001,76.259000000000000,2595,172
441,527,-37.292999999999999,76.263999999999996,2588,152
442,528,-37.253000000000000,76.268000000000001,2583,185
443,529,-37.209000000000003,76.272000000000006,2576,171
444,530,-37.174999999999997,76.278000000000006,2571,148
445,531,-37.134999999999998,76.280000000000001,2557,111
446,532,-37.100999999999999,76.284000000000006,2553,76
447,533,-37.060000000000002,76.287999999999997,2556,162
448,534,-37.018999999999998,76.293000000000006,2550,198
449,535,-36.584000000000003,76.296000000000006,2544,197
450,536,-36.539000000000001,76.302000000000007,2540,205
451,537,-36.509000000000000,76.305999999999997,2538,218
452,538,-36.468000000000004,76.311000000000007,2535,217
453,548,-36.390999999999998,76.317999999999998,2528,179
454,541,-36.351999999999997,76.322000000000003,2526,179
455,542,-36.314999999999998,76.325999999999993,2523,170
456,543,-36.271999999999998,76.329999999999998,2523,176
457,544,-36.232999999999997,76.334999999999994,2516,118
458,545,-36.198000000000000,76.338999999999999,2510,86
459,546,-36.155000000000001,76.341999999999999,2505,85
460,547,-36.124000000000002,76.346999999999994,2504,121
461,548,-36.082999999999998,76.349000000000004,2498,89
462,549,-36.045000000000002,76.355000000000004,2498,135
463,550,-36.003999999999998,76.358999999999995,2488,126
464,552,-35.531999999999996,76.366000000000000,2473,151
465,553,-35.488999999999997,76.369000000000000,2466,127
466,554,-35.448999999999998,76.375000000000000,2462,134
467,555,-35.420000000000002,76.376999999999995,2457,183
468,556,-35.375000000000000,76.382000000000005,2451,101
469,557,-35.338999999999999,76.385999999999996,2452,140
470,558,-35.299999999999997,76.388999999999996,2446,138
471,559,-35.255000000000003,76.394000000000005,2436,127
472,561,-35.186000000000000,76.402000000000001,2427,171
473,562,-35.151000000000003,76.405000000000001,2421,164
474,563,-35.109000000000002,76.408000000000001,2418,59
475,564,-35.067999999999998,76.412999999999997,2413,82
476,565,-35.033999999999999,76.415999999999997,2407,71
477,567,-34.557000000000002,76.423000000000002,2397,112
478,585,-33.439000000000000,76.489999999999995,2283,-163
479,586,-33.396000000000001,76.495000000000005,2277,-190
480,587,-33.359999999999999,76.497000000000000,2270,-141
481,588,-33.308999999999997,76.503000000000000,2267,-212
482,589,-33.265000000000001,76.506000000000000,2259,-181
483,590,-33.231999999999999,76.509000000000000,2252,-122
484,591,-33.188000000000002,76.513000000000005,2255,-56
485,592,-33.154000000000003,76.516999999999996,2250,-172
486,593,-33.110999999999997,76.519999999999996,2235,-135
487,594,-33.067999999999998,76.525000000000006,2224,2
488,595,-33.027000000000001,76.527000000000001,2221,-74
489,596,-32.582000000000001,76.531000000000006,2217,-81
490,597,-32.548000000000002,76.534000000000006,2227,-64
491,598,-32.505000000000003,76.537000000000006,2235,-122
492,599,-32.457999999999998,76.540999999999997,2232,167
493,600,-32.429000000000002,76.545000000000002,2216,110
494,601,-32.383000000000003,76.546999999999997,2203,139
495,602,-32.348999999999997,76.552000000000007,2203,166
496,603,-32.302000000000000,76.554000000000002,2200,202
497,604,-32.253999999999998,76.558999999999997,2195,213
498,605,-32.220999999999997,76.563000000000002,2196,320
499,606,-32.177000000000000,76.566000000000003,2191,344
500,607,-32.143999999999998,76.569999999999993,2179,325
501,608,-32.100000000000001,76.572000000000003,2166,309
502,609,-32.057000000000002,76.573999999999998,2154,247
503,610,-32.021000000000001,76.578999999999994,2142,178
504,612,-31.538000000000000,76.585999999999999,2135,187
505,613,-31.489999999999998,76.587999999999994,2123,131
506,614,-31.446000000000002,76.593000000000004,2132,235
507,615,-31.408000000000001,76.594999999999999,2133,234
508,616,-31.366000000000000,77.000000000000000,2118,241
509,617,-31.329999999999998,77.001999999999995,2115,208
510,618,-31.283999999999999,77.004999999999995,2116,228
511,619,-31.236999999999998,77.009000000000000,2113,296
512,620,-31.202999999999999,77.013000000000005,2098,272
513,621,-31.158999999999999,77.016000000000005,2069,8
514,622,-31.126999999999999,77.019000000000005,2063,36
515,623,-31.079999999999998,77.022000000000006,2075,77
516,624,-31.035000000000000,77.025000000000006,2067,-65
517,625,-31.001999999999999,77.027000000000001,2062,-214
518,626,-30.547999999999998,77.031999999999996,2066,-230
519,627,-30.516999999999999,77.034000000000006,2068,-236
520,628,-30.475000000000001,77.039000000000001,2068,-240
521,629,-30.428000000000001,77.040999999999997,2073,-194
522,630,-30.395000000000000,77.043000000000006,2076,-54
523,631,-30.343000000000000,77.046999999999997,2101,71
524,632,-30.312000000000001,77.049000000000007,2084,121
525,633,-30.270000000000000,77.054000000000002,2051,162
526,634,-30.216999999999999,77.057000000000002,2037,142
527,635,-30.184999999999999,77.061000000000007,2011,172
528,636,-30.135000000000002,77.063000000000002,1983,76
529,637,-30.097000000000001,77.066000000000003,1977,-187
530,638,-30.048999999999999,77.069000000000003,1975,-195
